6.196527481079101562e-01,6.501558423042297363e-01,7.699925899505615234e-01,-1.167664527893066406e+00,-7.930027842521667480e-01,-5.099633932113647461e-01,3.684588432312011719e+00,4.215737342834472656e+00,2.666980743408203125e+00,1.505801361054182053e-02,1.000000000000000000e+00
7.503271102905273438e-01,5.050725340843200684e-01,5.432325601577758789e-01,-9.112700223922729492e-01,-8.362043499946594238e-01,-7.493770718574523926e-01,2.982559680938720703e+00,3.595514297485351562e+00,2.318764448165893555e+00,1.237410400062799454e-02,2.000000000000000000e+00
6.691119074821472168e-01,3.568189740180969238e-01,4.675652384757995605e-01,-9.092058539390563965e-01,-9.226461052894592285e-01,-8.578985929489135742e-01,2.306192398071289062e+00,2.107725620269775391e+00,1.649026989936828613e+00,1.477688457816839218e-02,1.000000000000000000e+00
7.428631186485290527e-01,5.874586105346679688e-01,4.371417164802551270e-01,-1.039392709732055664e+00,-7.392345070838928223e-01,-8.667859435081481934e-01,2.603581666946411133e+00,2.125406742095947266e+00,1.905894398689270020e+00,1.615928672254085541e-02,5.000000000000000000e+00
8.347268104553222656e-01,4.356752932071685791e-01,3.021602928638458252e-01,-6.624121069908142090e-01,-7.707960009574890137e-01,-9.077937006950378418e-01,3.164381265640258789e+00,4.039562702178955078e+00,2.953646898269653320e+00,7.952736690640449524e-03,1.000000000000000000e+00
7.235322594642639160e-01,4.366495311260223389e-01,4.542986750602722168e-01,-9.192813634872436523e-01,-8.570684790611267090e-01,-8.459193706512451172e-01,2.589232683181762695e+00,2.499607086181640625e+00,1.879593133926391602e+00,1.461858674883842468e-02,0.000000000000000000e+00
6.855302453041076660e-01,8.649145364761352539e-01,7.562065720558166504e-01,-1.265246391296386719e+00,-5.341187119483947754e-01,-6.744645237922668457e-01,3.263270378112792969e+00,2.330084085464477539e+00,2.552213668823242188e+00,2.120092324912548065e-02,1.000000000000000000e+00
8.461973667144775391e-01,7.452461123466491699e-01,3.573418855667114258e-01,-1.041331410408020020e+00,-5.592688322067260742e-01,-8.447674512863159180e-01,3.312819957733154297e+00,2.961809158325195312e+00,2.525200843811035156e+00,1.516567077487707138e-02,2.000000000000000000e+00
8.583489060401916504e-01,6.294575929641723633e-01,3.347422778606414795e-01,-9.143354296684265137e-01,-6.632428765296936035e-01,-8.854098916053771973e-01,3.064009666442871094e+00,3.016330003738403320e+00,2.385810613632202148e+00,1.378123182803392410e-02,2.000000000000000000e+00
7.695362567901611328e-01,6.231717467308044434e-01,4.156265556812286377e-01,-9.597132802009582520e-01,-8.426871895790100098e-01,-6.162623763084411621e-01,3.726205348968505859e+00,5.227580547332763672e+00,2.761886358261108398e+00,7.786573376506567001e-03,0.000000000000000000e+00
7.867142558097839355e-01,7.384655475616455078e-01,5.854687690734863281e-01,-1.064976334571838379e+00,-6.200841069221496582e-01,-6.721531748771667480e-01,3.726446866989135742e+00,3.677710533142089844e+00,2.864836215972900391e+00,1.665914617478847504e-02,2.000000000000000000e+00
7.253248095512390137e-01,7.634488940238952637e-01,6.369480490684509277e-01,-1.169962048530578613e+00,-6.774122714996337891e-01,-5.615898966789245605e-01,4.013717174530029297e+00,4.542114734649658203e+00,2.999361276626586914e+00,1.416538376361131668e-02,4.000000000000000000e+00
7.191061377525329590e-01,6.779717803001403809e-01,6.832407712936401367e-01,-1.073607206344604492e+00,-7.370805144309997559e-01,-5.829655528068542480e-01,3.696051836013793945e+00,4.252340793609619141e+00,2.823923826217651367e+00,1.462249644100666046e-02,4.000000000000000000e+00
7.766994237899780273e-01,4.628113806247711182e-01,3.803063631057739258e-01,-7.854443192481994629e-01,-9.101332426071166992e-01,-7.907933592796325684e-01,3.023745775222778320e+00,4.558776378631591797e+00,2.430621862411499023e+00,7.070247083902359009e-03,2.000000000000000000e+00
6.557390093803405762e-01,6.676057577133178711e-01,7.769973278045654297e-01,-1.139784812927246094e+00,-7.582962512969970703e-01,-5.584383606910705566e-01,3.380262136459350586e+00,3.512573957443237305e+00,2.456893444061279297e+00,1.712450757622718811e-02,1.000000000000000000e+00
9.199489951133728027e-01,6.725592017173767090e-01,1.867858916521072388e-01,-8.465445637702941895e-01,-6.169284582138061523e-01,-9.807873368263244629e-01,2.799877405166625977e+00,2.933292388916015625e+00,2.299879789352416992e+00,1.134754717350006104e-02,4.000000000000000000e+00
7.898368835449218750e-01,6.829769611358642578e-01,5.807319879531860352e-01,-1.003696799278259277e+00,-6.771286129951477051e-01,-6.707634329795837402e-01,3.698199748992919922e+00,4.046860218048095703e+00,2.904404878616333008e+00,1.480584312230348587e-02,4.000000000000000000e+00
7.461650371551513672e-01,7.339071631431579590e-01,6.565274000167846680e-01,-1.102813601493835449e+00,-6.548063755035400391e-01,-6.325532793998718262e-01,3.638353586196899414e+00,3.572788953781127930e+00,2.742621660232543945e+00,1.742388866841793060e-02,4.000000000000000000e+00
8.421265482902526855e-01,5.738592743873596191e-01,3.928330838680267334e-01,-8.211907744407653809e-01,-7.071944475173950195e-01,-8.107787966728210449e-01,3.483863115310668945e+00,4.222780704498291016e+00,2.948121309280395508e+00,1.067283097654581070e-02,1.000000000000000000e+00
5.838330984115600586e-01,5.133039355278015137e-01,7.166073322296142578e-01,-1.098775267601013184e+00,-8.650615215301513672e-01,-6.685700416564941406e-01,2.525974988937377930e+00,2.260455846786499023e+00,1.689178586006164551e+00,1.743749342858791351e-02,1.000000000000000000e+00
7.145467400550842285e-01,6.268157958984375000e-01,5.600008964538574219e-01,-1.013728737831115723e+00,-8.271617889404296875e-01,-5.779563188552856445e-01,3.764534711837768555e+00,5.007325172424316406e+00,2.817703962326049805e+00,1.054531987756490707e-02,3.000000000000000000e+00
8.302889466285705566e-01,3.512994945049285889e-01,3.577899634838104248e-01,-6.964266896247863770e-01,-8.823214173316955566e-01,-9.136732220649719238e-01,2.815389633178710938e+00,3.504530429840087891e+00,2.415173768997192383e+00,1.018430758267641068e-02,0.000000000000000000e+00
6.966870427131652832e-01,3.769122064113616943e-01,4.891524612903594971e-01,-8.994089961051940918e-01,-9.123517870903015137e-01,-8.285846710205078125e-01,2.453779697418212891e+00,2.552573442459106445e+00,1.776021480560302734e+00,1.358783803880214691e-02,0.000000000000000000e+00
9.182340502738952637e-01,6.644340157508850098e-01,1.705523878335952759e-01,-5.943879485130310059e-01,-6.317666769027709961e-01,-1.006361722946166992e+00,2.616713285446166992e+00,3.807628154754638672e+00,2.861328601837158203e+00,4.827450960874557495e-03,4.000000000000000000e+00
6.226719021797180176e-01,8.035401105880737305e-01,8.349902033805847168e-01,-1.278796792030334473e+00,-6.860045790672302246e-01,-5.401058197021484375e-01,3.343385219573974609e+00,2.981317281723022461e+00,2.302611351013183594e+00,2.032994478940963745e-02,2.000000000000000000e+00
7.717155814170837402e-01,5.220657587051391602e-01,5.155481696128845215e-01,-8.839784264564514160e-01,-8.269488811492919922e-01,-7.468649148941040039e-01,3.142699003219604492e+00,4.006858348846435547e+00,2.503695249557495117e+00,1.124165672808885574e-02,0.000000000000000000e+00
6.319284439086914062e-01,6.751185059547424316e-01,6.893941760063171387e-01,-1.181854605674743652e+00,-7.293409109115600586e-01,-7.230951189994812012e-01,2.664230823516845703e+00,1.994403719902038574e+00,1.955054402351379395e+00,1.955659128725528717e-02,1.000000000000000000e+00
6.051209568977355957e-01,8.390646576881408691e-01,7.631819248199462891e-01,-1.383377313613891602e+00,-6.597391963005065918e-01,-5.097026228904724121e-01,3.764195680618286133e+00,3.539671659469604492e+00,2.511701107025146484e+00,1.843135617673397064e-02,5.000000000000000000e+00
8.164393901824951172e-01,5.078311562538146973e-01,3.412140309810638428e-01,-7.633093595504760742e-01,-7.431188225746154785e-01,-8.360201120376586914e-01,3.421906709671020508e+00,4.427213191986083984e+00,3.031151771545410156e+00,8.300576359033584595e-03,2.000000000000000000e+00
8.586052656173706055e-01,6.122723817825317383e-01,3.520666360855102539e-01,-7.956122756004333496e-01,-6.563431620597839355e-01,-8.243417143821716309e-01,3.558134555816650391e+00,4.412939071655273438e+00,3.137288331985473633e+00,9.490716271102428436e-03,0.000000000000000000e+00
