6.764569282531738281e-01,7.716528773307800293e-01,3.568593263626098633e-01,-8.197314143180847168e-01,-7.470699548721313477e-01,-9.480952620506286621e-01,4.420154094696044922e+00,2.085797071456909180e+00,2.732737302780151367e+00,1.164354290813207626e-02,2.000000000000000000e+00
7.926874756813049316e-01,8.253387808799743652e-01,6.769404411315917969e-01,-2.747613191604614258e-01,-9.014368057250976562e-01,-8.652235865592956543e-01,3.893097162246704102e+00,3.466949462890625000e+00,3.445290803909301758e+00,7.045319303870201111e-03,2.000000000000000000e+00
6.949256062507629395e-01,8.026700019836425781e-01,4.503084421157836914e-01,-6.881303191184997559e-01,-8.294219970703125000e-01,-9.129737019538879395e-01,4.431399822235107422e+00,2.438335418701171875e+00,2.872793197631835938e+00,9.510138072073459625e-03,1.000000000000000000e+00
9.796979427337646484e-01,6.498693823814392090e-01,5.869220495223999023e-01,-5.044115781784057617e-01,-2.938651442527770996e-01,-7.186245918273925781e-01,2.390067577362060547e+00,3.601491689682006836e+00,3.722420692443847656e+00,2.469543553888797760e-02,0.000000000000000000e+00
4.496056139469146729e-01,6.865553855895996094e-01,1.827000528573989868e-01,-8.612675070762634277e-01,-1.247588753700256348e+00,-1.141614794731140137e+00,5.515093326568603516e+00,8.576135039329528809e-01,1.726357698440551758e+00,-4.242711700499057770e-03,3.000000000000000000e+00
8.074483871459960938e-01,8.294957280158996582e-01,5.291773080825805664e-01,-4.216503798961639404e-01,-8.355338573455810547e-01,-9.179521799087524414e-01,3.988306522369384766e+00,3.113585948944091797e+00,3.191595315933227539e+00,9.248175658285617828e-03,0.000000000000000000e+00
9.545187950134277344e-01,6.253459453582763672e-01,5.908705592155456543e-01,-6.618016958236694336e-01,-1.099487990140914917e-01,-6.147660017013549805e-01,6.488410830497741699e-01,4.014223575592041016e+00,3.409633398056030273e+00,3.144044429063796997e-02,0.000000000000000000e+00
6.219633221626281738e-01,6.761628389358520508e-01,7.888121008872985840e-01,-5.252676606178283691e-01,-8.489285111427307129e-01,-6.838130354881286621e-01,3.446765422821044922e+00,3.538368225097656250e+00,3.283898115158081055e+00,1.318649295717477798e-02,2.000000000000000000e+00
8.346366286277770996e-01,8.181445598602294922e-01,5.338106155395507812e-01,-4.152346253395080566e-01,-7.699610590934753418e-01,-8.995052576065063477e-01,3.826547622680664062e+00,3.233704805374145508e+00,3.284485578536987305e+00,1.150778215378522873e-02,0.000000000000000000e+00
1.037889719009399414e+00,6.060336828231811523e-01,8.454316258430480957e-01,-1.620469540357589722e-01,-1.988888978958129883e-01,-5.421696305274963379e-01,1.495621919631958008e+00,4.709280967712402344e+00,4.227947235107421875e+00,2.758147381246089935e-02,3.000000000000000000e+00
7.000243067741394043e-01,7.972193360328674316e-01,4.426479935646057129e-01,-7.080964446067810059e-01,-7.974089980125427246e-01,-9.087612032890319824e-01,4.391029834747314453e+00,2.428058862686157227e+00,2.888872861862182617e+00,1.049950439482927322e-02,2.000000000000000000e+00
9.394593834877014160e-01,7.368286252021789551e-01,8.973199725151062012e-01,8.220466785132884979e-03,-5.535985827445983887e-01,-6.030898690223693848e-01,1.818287372589111328e+00,4.963541507720947266e+00,3.850036621093750000e+00,1.955306157469749451e-02,3.000000000000000000e+00
8.839530944824218750e-01,8.278979063034057617e-01,6.090991497039794922e-01,-3.218990564346313477e-01,-7.194114327430725098e-01,-8.516680002212524414e-01,3.518631696701049805e+00,3.619275093078613281e+00,3.510448694229125977e+00,1.300797611474990845e-02,3.000000000000000000e+00
9.171820282936096191e-01,7.549828290939331055e-01,5.943028330802917480e-01,-4.113807976245880127e-01,-5.448681712150573730e-01,-7.996280789375305176e-01,3.285542011260986328e+00,3.556809902191162109e+00,3.644150018692016602e+00,1.809126883745193481e-02,4.000000000000000000e+00
9.221648573875427246e-01,6.486387848854064941e-01,6.206700801849365234e-01,-5.928610563278198242e-01,-3.411208987236022949e-01,-6.889712214469909668e-01,2.897886276245117188e+00,3.455827951431274414e+00,3.788372755050659180e+00,2.438593097031116486e-02,2.000000000000000000e+00
