6.027038693428039551e-01,6.692294478416442871e-01,8.009688854217529297e-01,-9.759168624877929688e-01,-3.539766371250152588e-01,-6.922566294670104980e-01,3.991615295410156250e+00,3.836441040039062500e+00,4.242510318756103516e+00,1.850129850208759308e-02,0.000000000000000000e+00
5.953490734100341797e-01,6.383492350578308105e-01,8.011616468429565430e-01,-9.111590385437011719e-01,-4.304852187633514404e-01,-7.146075963973999023e-01,3.652262926101684570e+00,3.966310977935791016e+00,4.052355289459228516e+00,1.659709960222244263e-02,3.000000000000000000e+00
7.853923439979553223e-01,5.741558074951171875e-01,6.971894502639770508e-01,-9.184331893920898438e-01,-2.955238521099090576e-01,-8.539145588874816895e-01,4.255527496337890625e+00,4.301262378692626953e+00,4.860037326812744141e+00,1.862380094826221466e-02,4.000000000000000000e+00
5.761159062385559082e-01,3.197579085826873779e-01,5.889756679534912109e-01,-3.634806871414184570e-01,-5.928122997283935547e-01,-1.061702489852905273e+00,1.662791013717651367e+00,3.251339912414550781e+00,3.491438865661621094e+00,9.505477733910083771e-03,5.000000000000000000e+00
5.576750636100769043e-01,4.929233491420745850e-01,7.501013875007629395e-01,-5.046228170394897461e-01,-5.461584329605102539e-01,-8.559991717338562012e-01,2.289664506912231445e+00,3.708357095718383789e+00,3.642400741577148438e+00,1.188478153198957443e-02,2.000000000000000000e+00
5.768775939941406250e-01,2.909564971923828125e-01,6.044877171516418457e-01,-3.631328046321868896e-01,-6.163592338562011719e-01,-1.073204994201660156e+00,1.663480758666992188e+00,3.496951818466186523e+00,3.600274562835693359e+00,8.818553760647773743e-03,0.000000000000000000e+00
2.783260345458984375e-01,7.277909517288208008e-01,6.734553575515747070e-01,-7.098471522331237793e-01,-5.183627605438232422e-01,-6.290550231933593750e-01,1.828598737716674805e+00,1.309119343757629395e+00,2.049835443496704102e+00,1.547470130026340485e-02,5.000000000000000000e+00
8.565934896469116211e-01,5.111554861068725586e-01,4.360658824443817139e-01,-6.943072676658630371e-01,-3.660224676132202148e-01,-1.168220758438110352e+00,2.856441974639892578e+00,3.794111967086791992e+00,4.257033348083496094e+00,1.266006007790565491e-02,1.000000000000000000e+00
4.025729894638061523e-01,7.538105845451354980e-01,8.025588393211364746e-01,-8.055244088172912598e-01,-4.216032326221466064e-01,-5.832334756851196289e-01,2.905379056930541992e+00,2.570075273513793945e+00,3.130794048309326172e+00,1.759464293718338013e-02,4.000000000000000000e+00
1.722888350486755371e-01,8.588522672653198242e-01,7.826532125473022461e-01,-7.602127790451049805e-01,-5.406846404075622559e-01,-4.474616348743438721e-01,1.788757920265197754e+00,1.019222140312194824e+00,1.601860523223876953e+00,1.639861240983009338e-02,4.000000000000000000e+00
8.968744277954101562e-01,5.609540939331054688e-01,3.708707690238952637e-01,-7.935062050819396973e-01,-4.063403308391571045e-01,-1.273071050643920898e+00,2.562552452087402344e+00,4.055711269378662109e+00,4.237775802612304688e+00,1.079572550952434540e-02,5.000000000000000000e+00
2.299860566854476929e-01,5.194415450096130371e-01,8.350992202758789062e-01,-3.404525220394134521e-01,-8.407521247863769531e-01,-6.144025921821594238e-01,2.722481787204742432e-01,1.570186018943786621e+00,1.386676430702209473e+00,6.111504975706338882e-03,3.000000000000000000e+00
3.324090838432312012e-01,4.990662634372711182e-01,7.354551553726196289e-01,-3.394410908222198486e-01,-7.849919199943542480e-01,-7.582922577857971191e-01,4.869598150253295898e-01,2.073876857757568359e+00,1.809124350547790527e+00,7.022410631179809570e-03,5.000000000000000000e+00
6.319011449813842773e-01,3.154142200946807861e-01,6.633950471878051758e-01,-4.626483619213104248e-01,-6.005237102508544922e-01,-1.011799335479736328e+00,2.313140392303466797e+00,4.354508876800537109e+00,3.998970031738281250e+00,9.638840332627296448e-03,0.000000000000000000e+00
2.849047780036926270e-01,7.390198111534118652e-01,8.062875866889953613e-01,-6.916580200195312500e-01,-5.385167598724365234e-01,-5.378676652908325195e-01,2.086578369140625000e+00,1.991036176681518555e+00,2.350534439086914062e+00,1.554154325276613235e-02,0.000000000000000000e+00
3.987841010093688965e-01,8.023577332496643066e-01,7.818855047225952148e-01,-9.745790362358093262e-01,-3.536393344402313232e-01,-5.494726300239562988e-01,3.389739274978637695e+00,2.383860588073730469e+00,3.229424715042114258e+00,1.952632889151573181e-02,3.000000000000000000e+00
4.293965995311737061e-01,7.130388021469116211e-01,8.012389540672302246e-01,-7.477998733520507812e-01,-4.391778111457824707e-01,-6.226450800895690918e-01,2.810230493545532227e+00,2.764813184738159180e+00,3.230731964111328125e+00,1.678106933832168579e-02,3.000000000000000000e+00
1.485790610313415527e-01,7.756580114364624023e-01,9.574087262153625488e-01,-8.766847252845764160e-01,-6.484423875808715820e-01,-3.284606337547302246e-01,2.264977455139160156e+00,2.160634279251098633e+00,2.002866029739379883e+00,1.542424969375133514e-02,0.000000000000000000e+00
2.032109797000885010e-01,6.894015669822692871e-01,6.858410239219665527e-01,-6.467745900154113770e-01,-6.072130799293518066e-01,-5.996295809745788574e-01,1.372965574264526367e+00,1.061278104782104492e+00,1.632435560226440430e+00,1.414158474653959274e-02,5.000000000000000000e+00
3.027022480964660645e-01,8.745650649070739746e-01,8.273009061813354492e-01,-9.911587834358215332e-01,-4.088718593120574951e-01,-4.580882787704467773e-01,3.081425905227661133e+00,2.062645435333251953e+00,2.716513395309448242e+00,1.908123120665550232e-02,2.000000000000000000e+00
4.623441398143768311e-01,5.043779015541076660e-01,7.797006368637084961e-01,-4.239929616451263428e-01,-6.498241424560546875e-01,-8.034476041793823242e-01,1.606188654899597168e+00,3.316231250762939453e+00,3.009306907653808594e+00,9.871205314993858337e-03,2.000000000000000000e+00
4.677157402038574219e-01,7.372487187385559082e-01,8.106582164764404297e-01,-8.656502366065979004e-01,-3.801829814910888672e-01,-6.067979335784912109e-01,3.341807365417480469e+00,2.988921880722045898e+00,3.565814018249511719e+00,1.835562475025653839e-02,4.000000000000000000e+00
5.623183846473693848e-01,3.699561953544616699e-01,6.849594116210937500e-01,-3.740128278732299805e-01,-6.781550049781799316e-01,-9.708583354949951172e-01,1.643341183662414551e+00,3.972608566284179688e+00,3.401433706283569336e+00,8.063131943345069885e-03,3.000000000000000000e+00
4.507544040679931641e-01,5.939890146255493164e-01,7.899631261825561523e-01,-5.623592734336853027e-01,-5.409264564514160156e-01,-7.244251966476440430e-01,2.185933113098144531e+00,3.042326450347900391e+00,3.157188177108764648e+00,1.333585754036903381e-02,4.000000000000000000e+00
4.261237680912017822e-01,6.636298298835754395e-01,4.766355454921722412e-01,-7.310526371002197266e-01,-4.607506394386291504e-01,-8.408210873603820801e-01,1.848015189170837402e+00,1.262760162353515625e+00,2.242181539535522461e+00,1.457691844552755356e-02,0.000000000000000000e+00
4.902247488498687744e-01,4.504295289516448975e-01,7.357913851737976074e-01,-3.521993458271026611e-01,-7.000983953475952148e-01,-8.800192475318908691e-01,1.299070596694946289e+00,3.447599172592163086e+00,2.941036939620971680e+00,7.987857796251773834e-03,4.000000000000000000e+00
6.870463490486145020e-01,1.497315317392349243e-01,5.684219598770141602e-01,-5.936201810836791992e-01,-5.024593472480773926e-01,-1.164618968963623047e+00,2.837108612060546875e+00,4.268493175506591797e+00,4.854187965393066406e+00,9.790985845029354095e-03,5.000000000000000000e+00
5.900553464889526367e-01,6.524288654327392578e-01,7.914692163467407227e-01,-8.173453807830810547e-01,-3.665141463279724121e-01,-7.165262103080749512e-01,3.552971363067626953e+00,3.642518043518066406e+00,4.108444690704345703e+00,1.757492125034332275e-02,3.000000000000000000e+00
5.475533008575439453e-01,2.759613394737243652e-01,5.563564896583557129e-01,-2.923165857791900635e-01,-6.341744661331176758e-01,-1.093415975570678711e+00,1.292842268943786621e+00,2.923438787460327148e+00,3.247033596038818359e+00,8.756776340305805206e-03,0.000000000000000000e+00
5.837949514389038086e-01,3.982781767845153809e-01,7.204531431198120117e-01,-4.408179223537445068e-01,-6.337811946868896484e-01,-9.241964817047119141e-01,2.088970184326171875e+00,4.204677104949951172e+00,3.666802644729614258e+00,9.595433250069618225e-03,0.000000000000000000e+00
