1.167999744415283203e+00,2.581744790077209473e-01,9.466245770454406738e-01,-1.321483850479125977e+00,-9.363887310028076172e-01,-6.750402450561523438e-01,3.325476884841918945e+00,2.795747041702270508e+00,5.282691478729248047e+00,1.068595051765441895e-02,0.000000000000000000e+00
1.686224341392517090e+00,1.028268575668334961e+00,1.777827143669128418e+00,-5.312360450625419617e-02,-2.247077226638793945e-01,-3.620877861976623535e-01,2.893498897552490234e+00,3.339072465896606445e+00,3.593055963516235352e+00,1.859423704445362091e-02,1.000000000000000000e+00
1.832738995552062988e+00,4.956859946250915527e-01,6.976077556610107422e-01,-1.403075337409973145e+00,-4.231479763984680176e-01,-3.452967703342437744e-01,4.886118412017822266e+00,3.558953523635864258e+00,6.376318931579589844e+00,2.109459042549133301e-02,5.000000000000000000e+00
1.594651460647583008e+00,1.066473841667175293e+00,1.862759709358215332e+00,1.372300982475280762e-01,-1.947401911020278931e-01,-4.459302723407745361e-01,2.189596176147460938e+00,2.750361919403076172e+00,2.354405879974365234e+00,1.781325601041316986e-02,2.000000000000000000e+00
1.810880661010742188e+00,9.060301780700683594e-01,1.509207963943481445e+00,-4.791470170021057129e-01,-2.482227683067321777e-01,-3.026482164859771729e-01,3.789695739746093750e+00,3.691026926040649414e+00,4.945036411285400391e+00,1.935552433133125305e-02,3.000000000000000000e+00
6.890156269073486328e-01,1.530443429946899414e-01,1.375609159469604492e+00,-7.529632449150085449e-01,-1.266736507415771484e+00,-9.112190604209899902e-01,1.598652601242065430e+00,2.075364828109741211e+00,3.495301961898803711e+00,3.531133523210883141e-03,2.000000000000000000e+00
1.976431846618652344e+00,8.647453188896179199e-01,1.307254433631896973e+00,-7.358216047286987305e-01,-1.338838785886764526e-01,-1.790880709886550903e-01,4.657090663909912109e+00,3.857693195343017578e+00,5.534676074981689453e+00,2.206178195774555206e-02,3.000000000000000000e+00
1.656359553337097168e+00,1.113270401954650879e+00,8.574185967445373535e-01,-4.286493062973022461e-01,-9.320639073848724365e-02,-6.638010740280151367e-01,2.285357713699340820e+00,2.972370624542236328e+00,3.932538747787475586e+00,1.222191005945205688e-02,1.000000000000000000e+00
2.001248359680175781e+00,1.019058227539062500e+00,1.574325203895568848e+00,-5.352728962898254395e-01,9.643568843603134155e-02,6.434228271245956421e-02,4.993122577667236328e+00,3.922594308853149414e+00,5.022476196289062500e+00,2.398929372429847717e-02,1.000000000000000000e+00
1.335637927055358887e+00,6.138351559638977051e-01,1.386162519454956055e+00,-6.282601952552795410e-01,-6.108070015907287598e-01,-5.916323065757751465e-01,2.766017913818359375e+00,3.024333953857421875e+00,5.011572360992431641e+00,1.292037777602672577e-02,0.000000000000000000e+00
1.142790317535400391e+00,8.438578248023986816e-01,1.889509081840515137e+00,1.610936820507049561e-01,-4.633564949035644531e-01,-5.517597198486328125e-01,1.432421684265136719e+00,2.266350269317626953e+00,2.517442464828491211e+00,1.431361306458711624e-02,3.000000000000000000e+00
2.013270854949951172e+00,6.046584844589233398e-01,9.199733734130859375e-01,-1.199281692504882812e+00,-2.316730916500091553e-01,-1.589317023754119873e-01,5.589431762695312500e+00,3.562443017959594727e+00,5.584949016571044922e+00,2.551698312163352966e-02,0.000000000000000000e+00
1.409293413162231445e+00,6.193950772285461426e-01,1.542089104652404785e+00,-6.929738521575927734e-01,-6.964977979660034180e-01,-4.473714232444763184e-01,3.048816204071044922e+00,3.164462804794311523e+00,4.936619758605957031e+00,1.410279888659715652e-02,4.000000000000000000e+00
1.846792697906494141e+00,9.150916337966918945e-01,1.595533847808837891e+00,-5.497807264328002930e-01,-2.938994169235229492e-01,-1.107368320226669312e-01,4.690789222717285156e+00,3.988374233245849609e+00,3.808000326156616211e+00,2.407251484692096710e-02,1.000000000000000000e+00
7.907410860061645508e-01,3.256647884845733643e-01,1.539473295211791992e+00,-5.497773289680480957e-01,-1.086489677429199219e+00,-7.988222241401672363e-01,1.525732278823852539e+00,2.208870649337768555e+00,3.762393951416015625e+00,5.744097754359245300e-03,3.000000000000000000e+00
1.764423847198486328e+00,7.417764663696289062e-01,1.238091230392456055e+00,-7.670691609382629395e-01,-3.563472926616668701e-01,-3.702979087829589844e-01,3.955250024795532227e+00,3.597750425338745117e+00,5.638981342315673828e+00,1.825672946870326996e-02,1.000000000000000000e+00
7.191737890243530273e-01,5.199450850486755371e-01,1.723750710487365723e+00,-1.991471052169799805e-01,-8.220638632774353027e-01,-7.383433580398559570e-01,1.163122773170471191e+00,2.005057573318481445e+00,2.963777065277099609e+00,8.681527338922023773e-03,0.000000000000000000e+00
1.577076554298400879e+00,5.186045169830322266e-01,1.172145128250122070e+00,-1.084099888801574707e+00,-6.535913348197937012e-01,-3.974793255329132080e-01,3.999254941940307617e+00,3.361887216567993164e+00,5.665803909301757812e+00,1.675255037844181061e-02,5.000000000000000000e+00
2.765888273715972900e-01,3.207198381423950195e-01,1.737936139106750488e+00,-1.940095424652099609e-01,-1.075736403465270996e+00,-8.344701528549194336e-01,5.036253333091735840e-01,1.398979783058166504e+00,2.133415699005126953e+00,4.884865600615739822e-03,5.000000000000000000e+00
1.314196228981018066e+00,6.643589735031127930e-01,1.648936271667480469e+00,-4.760819971561431885e-01,-6.598458886146545410e-01,-5.096075534820556641e-01,2.548889398574829102e+00,2.957940578460693359e+00,4.439693927764892578e+00,1.307923719286918640e-02,2.000000000000000000e+00
1.361873388290405273e+00,2.462374567985534668e-01,6.275346875190734863e-01,-1.547066211700439453e+00,-7.828373312950134277e-01,-5.945628881454467773e-01,4.134373664855957031e+00,3.081563949584960938e+00,5.975270748138427734e+00,1.429311465471982956e-02,2.000000000000000000e+00
1.592074513435363770e+00,6.988291740417480469e-01,1.173231840133666992e+00,-7.264958620071411133e-01,-4.246940314769744873e-01,-5.223455429077148438e-01,3.400872945785522461e+00,3.310250997543334961e+00,5.355514526367187500e+00,1.545308530330657959e-02,1.000000000000000000e+00
1.994827866554260254e+00,6.067504882812500000e-01,9.589086174964904785e-01,-1.152013659477233887e+00,-2.791767120361328125e-01,-1.442786455154418945e-01,5.637889862060546875e+00,3.518176794052124023e+00,5.162062168121337891e+00,2.604037523269653320e-02,0.000000000000000000e+00
1.899603128433227539e+00,6.074762940406799316e-01,9.518746733665466309e-01,-1.164843440055847168e+00,-3.329429626464843750e-01,-2.636911869049072266e-01,4.907022476196289062e+00,3.655735969543457031e+00,6.147614955902099609e+00,2.178429439663887024e-02,4.000000000000000000e+00
5.316302776336669922e-01,1.699468493461608887e-01,1.044628739356994629e+00,-1.060695648193359375e+00,-1.085328817367553711e+00,-1.094916224479675293e+00,6.817814707756042480e-01,1.396876215934753418e+00,4.597977161407470703e+00,9.715745691210031509e-04,0.000000000000000000e+00
1.479121446609497070e+00,8.569873571395874023e-01,1.657027840614318848e+00,-2.330548316240310669e-01,-3.973101675510406494e-01,-4.846831560134887695e-01,2.628802061080932617e+00,3.124271392822265625e+00,4.022088050842285156e+00,1.580053195357322693e-02,0.000000000000000000e+00
1.991085529327392578e+00,1.048541069030761719e+00,1.661087989807128906e+00,-4.165431857109069824e-01,2.088862098753452301e-02,-1.581549644470214844e-02,4.695185661315917969e+00,3.994227886199951172e+00,4.748654842376708984e+00,2.331489510834217072e-02,0.000000000000000000e+00
1.856348276138305664e+00,1.005515933036804199e+00,1.518226861953735352e+00,-3.072715699672698975e-01,-1.623417437076568604e-01,-3.074745833873748779e-01,3.550790786743164062e+00,3.657682180404663086e+00,4.686080932617187500e+00,1.918075047433376312e-02,4.000000000000000000e+00
1.869083762168884277e+00,9.955192208290100098e-01,1.647759556770324707e+00,-3.831638395786285400e-01,-1.633160561323165894e-01,-2.175250798463821411e-01,3.999597072601318359e+00,3.825125217437744141e+00,4.463605403900146484e+00,2.103122323751449585e-02,3.000000000000000000e+00
1.330963969230651855e+00,6.790453791618347168e-01,1.861091017723083496e+00,-2.453992515802383423e-01,-6.602951288223266602e-01,-4.438470900058746338e-01,2.234414815902709961e+00,2.579718351364135742e+00,3.577368974685668945e+00,1.274750567972660065e-02,2.000000000000000000e+00
