2.990257740020751953e-01,8.765136003494262695e-01,5.563097074627876282e-02,-1.694107055664062500e+00,-1.078980565071105957e+00,-1.296429514884948730e+00,5.170442581176757812e+00,1.615370392799377441e+00,1.587972640991210938e+00,4.202839918434619904e-03,0.000000000000000000e+00
9.822422266006469727e-01,8.181105256080627441e-01,6.057102680206298828e-01,-2.395419478416442871e-01,-2.571643888950347900e-01,-5.829387903213500977e-01,1.633556365966796875e+00,3.288040637969970703e+00,3.339156389236450195e+00,2.303535304963588715e-02,3.000000000000000000e+00
4.628055095672607422e-01,9.401724934577941895e-01,3.385841250419616699e-01,-9.013102054595947266e-01,-9.106128215789794922e-01,-1.042279124259948730e+00,4.224734306335449219e+00,2.548882722854614258e+00,2.527127742767333984e+00,6.377310026437044144e-03,0.000000000000000000e+00
2.959211170673370361e-01,8.579133152961730957e-01,1.101169213652610779e-01,-1.622322678565979004e+00,-1.077855348587036133e+00,-1.228881120681762695e+00,5.130086421966552734e+00,1.755324721336364746e+00,1.668907284736633301e+00,4.597392398864030838e-03,4.000000000000000000e+00
9.626452922821044922e-01,7.839326858520507812e-01,6.138761043548583984e-01,-2.907591164112091064e-01,-2.643162906169891357e-01,-5.695925951004028320e-01,1.618924140930175781e+00,3.199524164199829102e+00,3.290942430496215820e+00,2.337748371064662933e-02,4.000000000000000000e+00
1.009970188140869141e+00,8.912201523780822754e-01,5.114879012107849121e-01,-1.804337203502655029e-01,-2.711686789989471436e-01,-6.864225864410400391e-01,1.650618672370910645e+00,3.167276859283447266e+00,3.245418548583984375e+00,2.138934470713138580e-02,5.000000000000000000e+00
-3.167698159813880920e-02,6.424397826194763184e-01,8.668345212936401367e-02,-1.562796354293823242e+00,-1.431404471397399902e+00,-1.334409594535827637e+00,5.901125907897949219e+00,1.248396515846252441e+00,1.501640796661376953e+00,-6.538201123476028442e-03,5.000000000000000000e+00
3.553949296474456787e-01,9.247691631317138672e-01,1.803488880395889282e-01,-1.376138567924499512e+00,-9.438130259513854980e-01,-1.155748367309570312e+00,4.970680236816406250e+00,2.064102649688720703e+00,2.144545555114746094e+00,7.378283422440290451e-03,1.000000000000000000e+00
6.788516044616699219e-01,8.352785706520080566e-01,5.103546977043151855e-01,-8.087676763534545898e-01,-5.797317028045654297e-01,-7.540355324745178223e-01,3.163743734359741211e+00,2.835620880126953125e+00,2.924382209777832031e+00,1.718719862401485443e-02,2.000000000000000000e+00
1.008237361907958984e+00,5.768812298774719238e-01,8.919898867607116699e-01,3.687255382537841797e-01,6.128296256065368652e-02,-1.660565137863159180e-01,-1.168488979339599609e+00,3.401116847991943359e+00,3.300019264221191406e+00,2.644962444901466370e-02,2.000000000000000000e+00
7.261798381805419922e-01,8.950659036636352539e-01,3.062686622142791748e-01,-8.885841965675354004e-01,-5.409400463104248047e-01,-9.253621101379394531e-01,3.465739488601684570e+00,2.515141248703002930e+00,2.768040418624877930e+00,1.719426177442073822e-02,4.000000000000000000e+00
2.901349961757659912e-01,9.013392925262451172e-01,1.699123084545135498e-01,-1.402805685997009277e+00,-1.046509861946105957e+00,-1.187671065330505371e+00,5.209519386291503906e+00,2.014666080474853516e+00,2.036012887954711914e+00,4.553817678242921829e-03,1.000000000000000000e+00
6.397073268890380859e-01,6.865603327751159668e-01,3.659600019454956055e-01,-1.199284076690673828e+00,-5.204957723617553711e-01,-8.131900429725646973e-01,3.308901548385620117e+00,2.159326314926147461e+00,2.577672719955444336e+00,2.021522074937820435e-02,0.000000000000000000e+00
7.505685091018676758e-01,6.759204268455505371e-01,3.250557780265808105e-01,-1.116588592529296875e+00,-4.010345339775085449e-01,-8.139970898628234863e-01,3.178376197814941406e+00,2.111973762512207031e+00,2.793179273605346680e+00,2.294995263218879700e-02,0.000000000000000000e+00
8.228349089622497559e-01,9.801729917526245117e-01,6.431334018707275391e-01,-1.148408427834510803e-01,-5.076266527175903320e-01,-6.719887852668762207e-01,1.745261788368225098e+00,3.546298742294311523e+00,3.071758270263671875e+00,1.508308108896017075e-02,5.000000000000000000e+00
8.644317984580993652e-01,7.463142871856689453e-01,3.666549623012542725e-01,-8.498367667198181152e-01,-3.439801037311553955e-01,-7.740237116813659668e-01,2.829671621322631836e+00,2.491863012313842773e+00,2.992366313934326172e+00,2.337853237986564636e-02,3.000000000000000000e+00
1.084926649928092957e-01,8.446364998817443848e-01,7.123324275016784668e-02,-1.602226614952087402e+00,-1.236404895782470703e+00,-1.308120608329772949e+00,5.658893585205078125e+00,1.670593619346618652e+00,1.664305210113525391e+00,9.000975114759057760e-05,4.000000000000000000e+00
2.871897220611572266e-01,9.010286927223205566e-01,1.911957710981369019e-01,-1.204244971275329590e+00,-1.057823777198791504e+00,-1.165566086769104004e+00,4.883822441101074219e+00,2.134156942367553711e+00,2.078582286834716797e+00,4.337127320468425751e-03,2.000000000000000000e+00
9.488435983657836914e-01,8.442585468292236328e-01,7.578063011169433594e-01,2.081025689840316772e-01,-2.910389900207519531e-01,-4.611001610755920410e-01,4.272215664386749268e-01,3.702077388763427734e+00,3.046129941940307617e+00,2.021274901926517487e-02,2.000000000000000000e+00
7.832308411598205566e-01,9.032338857650756836e-01,4.257568717002868652e-01,-6.732714772224426270e-01,-5.024898052215576172e-01,-8.211182951927185059e-01,3.088539123535156250e+00,2.887618064880371094e+00,3.016394138336181641e+00,1.793598197400569916e-02,4.000000000000000000e+00
1.228479504585266113e+00,7.071649432182312012e-01,7.567418217658996582e-01,4.024947583675384521e-01,2.409838587045669556e-01,-2.516714036464691162e-01,-1.552710652351379395e+00,3.499624490737915039e+00,3.147981643676757812e+00,2.956226840615272522e-02,4.000000000000000000e+00
