8.450049161911010742e-01,3.360860645771026611e-01,3.820551633834838867e-01,-5.913265943527221680e-01,-7.563491463661193848e-01,-8.290336132049560547e-01,3.091610193252563477e+00,3.448827266693115234e+00,3.010957717895507812e+00,1.007637847214937210e-02,0.000000000000000000e+00
5.464026927947998047e-01,5.097821950912475586e-01,7.600921988487243652e-01,-1.003432035446166992e+00,-9.185913205146789551e-01,-3.963967561721801758e-01,3.663633108139038086e+00,4.783109188079833984e+00,2.852956056594848633e+00,1.187501847743988037e-02,1.000000000000000000e+00
7.493894696235656738e-01,7.127412557601928711e-01,7.844852209091186523e-01,-1.079727053642272949e+00,-5.785220861434936523e-01,-5.778875350952148438e-01,3.588065385818481445e+00,3.143485307693481445e+00,3.105787754058837891e+00,1.889429800212383270e-02,5.000000000000000000e+00
5.522395372390747070e-01,6.337740421295166016e-01,8.962746858596801758e-01,-1.224287629127502441e+00,-7.609899640083312988e-01,-4.054440557956695557e-01,3.715543746948242188e+00,3.931500673294067383e+00,2.871823310852050781e+00,1.622643880546092987e-02,4.000000000000000000e+00
8.237596154212951660e-01,5.594038367271423340e-01,5.135696530342102051e-01,-9.180108308792114258e-01,-6.460744738578796387e-01,-7.702164649963378906e-01,3.082453727722167969e+00,2.697616815567016602e+00,2.677818536758422852e+00,1.554682012647390366e-02,2.000000000000000000e+00
7.113843560218811035e-01,6.199823021888732910e-01,5.815063118934631348e-01,-9.383377432823181152e-01,-7.195392251014709473e-01,-5.267606973648071289e-01,3.784493684768676758e+00,4.711321353912353516e+00,3.148746490478515625e+00,1.075540389865636826e-02,5.000000000000000000e+00
7.568277716636657715e-01,4.764170050621032715e-01,5.795717239379882812e-01,-8.448901176452636719e-01,-8.161522150039672852e-01,-6.642256379127502441e-01,3.013897657394409180e+00,3.769553422927856445e+00,2.636980056762695312e+00,1.090628746896982193e-02,4.000000000000000000e+00
8.229478001594543457e-01,4.245599806308746338e-01,4.535889029502868652e-01,-7.742729783058166504e-01,-7.460624575614929199e-01,-7.866682410240173340e-01,3.025132417678833008e+00,3.133348464965820312e+00,2.697796821594238281e+00,1.256239786744117737e-02,2.000000000000000000e+00
5.682179331779479980e-01,4.162794053554534912e-01,2.805536389350891113e-01,-7.690499424934387207e-01,-9.931294918060302734e-01,-5.104872584342956543e-01,3.369842767715454102e+00,5.124740123748779297e+00,2.094932794570922852e+00,3.274905262514948845e-03,2.000000000000000000e+00
7.716677784919738770e-01,3.480053842067718506e-01,2.907304763793945312e-01,-7.329512238502502441e-01,-9.184669256210327148e-01,-7.588251829147338867e-01,2.922201633453369141e+00,4.029182910919189453e+00,2.503960371017456055e+00,6.469838786870241165e-03,5.000000000000000000e+00
6.876171827316284180e-01,4.883029758930206299e-01,7.794920206069946289e-01,-9.341787099838256836e-01,-8.244106173515319824e-01,-5.810100436210632324e-01,2.915172338485717773e+00,3.421417951583862305e+00,2.569544076919555664e+00,1.320539135485887527e-02,0.000000000000000000e+00
8.085556030273437500e-01,3.941183686256408691e-01,4.265758395195007324e-01,-7.529056668281555176e-01,-8.753846883773803711e-01,-7.747150063514709473e-01,2.675292730331420898e+00,3.563745975494384766e+00,2.391597270965576172e+00,8.612812496721744537e-03,4.000000000000000000e+00
6.450370550155639648e-01,8.343872427940368652e-01,6.281175613403320312e-01,-1.235815525054931641e+00,-4.709424376487731934e-01,-4.979731440544128418e-01,4.324688434600830078e+00,4.235877513885498047e+00,3.501646757125854492e+00,1.534251123666763306e-02,5.000000000000000000e+00
8.185508847236633301e-01,2.426532804965972900e-01,4.758171737194061279e-01,-6.605632901191711426e-01,-8.733481168746948242e-01,-8.335518240928649902e-01,2.583822250366210938e+00,2.543276309967041016e+00,2.404937267303466797e+00,1.335939113050699234e-02,5.000000000000000000e+00
7.186733484268188477e-01,4.743936359882354736e-01,6.851075887680053711e-01,-8.620448708534240723e-01,-8.561233878135681152e-01,-6.197510957717895508e-01,2.852931499481201172e+00,3.704037189483642578e+00,2.524609565734863281e+00,1.095554418861865997e-02,2.000000000000000000e+00
7.764562368392944336e-01,4.282096624374389648e-01,4.263072907924652100e-01,-7.695298194885253906e-01,-7.808400392532348633e-01,-7.315502762794494629e-01,3.192729473114013672e+00,3.897042036056518555e+00,2.857314586639404297e+00,9.485633112490177155e-03,3.000000000000000000e+00
7.545202970504760742e-01,6.380985379219055176e-01,6.913010478019714355e-01,-9.727455377578735352e-01,-6.557695865631103516e-01,-5.600740313529968262e-01,3.701540231704711914e+00,3.994639873504638672e+00,3.202994823455810547e+00,1.465102937072515488e-02,2.000000000000000000e+00
7.601776719093322754e-01,4.685634970664978027e-01,6.021069288253784180e-01,-8.689450025558471680e-01,-7.906488180160522461e-01,-6.786995530128479004e-01,3.003447771072387695e+00,3.419191837310791016e+00,2.631251096725463867e+00,1.258581783622503281e-02,0.000000000000000000e+00
5.850533246994018555e-01,4.163769781589508057e-01,2.599361240863800049e-01,-8.107740879058837891e-01,-7.229666113853454590e-01,-6.591464281082153320e-01,3.533708572387695312e+00,4.494978904724121094e+00,3.103735685348510742e+00,4.655931610614061356e-03,3.000000000000000000e+00
7.538026571273803711e-01,6.004430055618286133e-01,4.163275063037872314e-01,-8.309698700904846191e-01,-6.060576438903808594e-01,-6.434287428855895996e-01,3.802615165710449219e+00,4.607647895812988281e+00,3.428159713745117188e+00,8.787864819169044495e-03,4.000000000000000000e+00
6.491298079490661621e-01,4.822196662425994873e-01,6.436126828193664551e-01,-8.149613142013549805e-01,-9.536404013633728027e-01,-5.152286291122436523e-01,3.152948856353759766e+00,4.752667903900146484e+00,2.598814010620117188e+00,8.659376762807369232e-03,0.000000000000000000e+00
6.696509122848510742e-01,5.200454592704772949e-01,8.214493393898010254e-01,-1.025426745414733887e+00,-7.769678831100463867e-01,-5.980632305145263672e-01,2.843379259109497070e+00,2.644678354263305664e+00,2.436517953872680664e+00,1.740511506795883179e-02,0.000000000000000000e+00
7.819171547889709473e-01,6.942018270492553711e-01,6.910813450813293457e-01,-1.011716008186340332e+00,-5.717284083366394043e-01,-5.892692804336547852e-01,3.769083499908447266e+00,3.579846382141113281e+00,3.259724855422973633e+00,1.684869453310966492e-02,4.000000000000000000e+00
8.307592868804931641e-01,3.245122432708740234e-01,4.465995132923126221e-01,-7.271152138710021973e-01,-8.998388051986694336e-01,-8.288636803627014160e-01,2.332642793655395508e+00,2.907382965087890625e+00,2.188784599304199219e+00,9.590441361069679260e-03,3.000000000000000000e+00
6.591030359268188477e-01,7.672344446182250977e-01,1.038893818855285645e+00,-1.169240117073059082e+00,-6.219456195831298828e-01,-5.755301713943481445e-01,2.887589931488037109e+00,2.303690195083618164e+00,2.655570745468139648e+00,2.220108918845653534e-02,1.000000000000000000e+00
7.836871743202209473e-01,6.029989719390869141e-01,6.369937062263488770e-01,-9.344524145126342773e-01,-6.515310406684875488e-01,-6.266942620277404785e-01,3.544874906539916992e+00,3.640151500701904297e+00,3.088081121444702148e+00,1.493591070175170898e-02,4.000000000000000000e+00
6.822746396064758301e-01,4.886904954910278320e-01,4.777129590511322021e-01,-8.136271834373474121e-01,-8.827127814292907715e-01,-5.778753161430358887e-01,3.282839536666870117e+00,4.736298084259033203e+00,2.610727310180664062e+00,7.526229135692119598e-03,2.000000000000000000e+00
6.623724102973937988e-01,4.203365445137023926e-01,3.470312356948852539e-01,-7.884379029273986816e-01,-8.041396737098693848e-01,-6.597575545310974121e-01,3.397502183914184570e+00,4.480663299560546875e+00,2.867893934249877930e+00,6.487686652690172195e-03,0.000000000000000000e+00
7.275462150573730469e-01,4.785254597663879395e-01,5.433611869812011719e-01,-8.034301400184631348e-01,-8.925361037254333496e-01,-6.267893314361572266e-01,2.971262693405151367e+00,4.292532920837402344e+00,2.502365112304687500e+00,8.423468098044395447e-03,2.000000000000000000e+00
8.329129815101623535e-01,7.248291373252868652e-01,4.496329724788665771e-01,-9.093883037567138672e-01,-4.941455423831939697e-01,-7.025818824768066406e-01,3.688089132308959961e+00,3.723598957061767578e+00,3.268967151641845703e+00,1.326824724674224854e-02,1.000000000000000000e+00
