4.038397222757339478e-02,1.118080854415893555e+00,3.750506043434143066e-01,-1.323924899101257324e+00,-1.153152108192443848e+00,-1.246079444885253906e+00,5.355199813842773438e+00,3.333463191986083984e+00,2.730008602142333984e+00,2.422703197225928307e-03,2.000000000000000000e+00
2.707818709313869476e-02,1.155117392539978027e+00,3.359471559524536133e-01,-1.588402152061462402e+00,-1.281530022621154785e+00,-1.360169172286987305e+00,6.142992019653320312e+00,3.896151304244995117e+00,2.832400798797607422e+00,2.014404628425836563e-03,4.000000000000000000e+00
1.174351096153259277e+00,5.989469885826110840e-01,3.337368369102478027e-01,-2.969380021095275879e-01,1.038961485028266907e-01,-4.603862762451171875e-01,-7.511546015739440918e-01,1.386543869972229004e+00,2.028128147125244141e+00,3.036860562860965729e-02,0.000000000000000000e+00
1.062953472137451172e+00,6.770370006561279297e-01,5.050461888313293457e-01,1.513773202896118164e-01,6.657508760690689087e-02,-3.293738663196563721e-01,-7.039151787757873535e-01,1.505800604820251465e+00,2.176211118698120117e+00,2.457854896783828735e-02,2.000000000000000000e+00
1.694673448801040649e-01,1.110262513160705566e+00,5.654203891754150391e-01,-1.182093501091003418e+00,-9.725082516670227051e-01,-1.041167736053466797e+00,5.010713577270507812e+00,3.673820734024047852e+00,3.145057201385498047e+00,6.469695363193750381e-03,2.000000000000000000e+00
2.370696216821670532e-01,1.264601707458496094e+00,3.970045745372772217e-01,-1.437131643295288086e+00,-9.905463457107543945e-01,-1.190490245819091797e+00,5.345398902893066406e+00,3.866768598556518555e+00,2.966214179992675781e+00,9.142970666289329529e-03,4.000000000000000000e+00
8.230952620506286621e-01,1.067523598670959473e+00,6.006886810064315796e-02,-9.790865778923034668e-01,-3.453922569751739502e-01,-1.042016983032226562e+00,2.186723232269287109e+00,1.804778814315795898e+00,2.148309469223022461e+00,1.952619291841983795e-02,5.000000000000000000e+00
2.567432820796966553e-01,1.087794065475463867e+00,5.653807520866394043e-01,-1.228806018829345703e+00,-8.836532831192016602e-01,-9.477983713150024414e-01,4.550585746765136719e+00,3.612867593765258789e+00,2.963628768920898438e+00,1.060538832098245621e-02,3.000000000000000000e+00
6.449165940284729004e-01,1.100767731666564941e+00,4.869759678840637207e-01,-2.108142375946044922e-01,-4.610809683799743652e-01,-7.281979322433471680e-01,1.400926828384399414e+00,2.496198654174804688e+00,2.383504629135131836e+00,1.271325815469026566e-02,2.000000000000000000e+00
2.430586218833923340e-01,1.285162925720214844e+00,3.676010072231292725e-01,-1.452490806579589844e+00,-9.686198830604553223e-01,-1.212321996688842773e+00,5.279855728149414062e+00,3.785860300064086914e+00,2.931957244873046875e+00,9.667423553764820099e-03,1.000000000000000000e+00
6.301209926605224609e-01,1.111851572990417480e+00,4.207620322704315186e-01,-8.934569954872131348e-01,-4.987220168113708496e-01,-8.596972227096557617e-01,3.313526153564453125e+00,3.077645778656005859e+00,2.959877014160156250e+00,1.889661699533462524e-02,3.000000000000000000e+00
8.278030157089233398e-01,8.262418508529663086e-01,5.786187648773193359e-01,-5.003299191594123840e-02,-2.073039561510086060e-01,-4.516367912292480469e-01,4.452777504920959473e-01,2.190909624099731445e+00,2.376958847045898438e+00,1.993021182715892792e-02,1.000000000000000000e+00
4.472811222076416016e-01,1.153860807418823242e+00,5.265503525733947754e-01,-9.278561472892761230e-01,-6.819397211074829102e-01,-8.853378295898437500e-01,3.791455745697021484e+00,3.401296138763427734e+00,3.034248590469360352e+00,1.380918826907873154e-02,4.000000000000000000e+00
1.006557822227478027e+00,8.347142934799194336e-01,4.215165376663208008e-01,-2.345509678125381470e-01,-6.896695494651794434e-02,-5.389745235443115234e-01,7.521507740020751953e-01,2.101057291030883789e+00,2.608327865600585938e+00,2.468353696167469025e-02,0.000000000000000000e+00
7.106583118438720703e-01,9.300777316093444824e-01,6.008959412574768066e-01,-1.799573600292205811e-01,-3.447805345058441162e-01,-5.405358076095581055e-01,1.110264897346496582e+00,2.554839849472045898e+00,2.520983219146728516e+00,1.730717159807682037e-02,2.000000000000000000e+00
1.163648128509521484e+00,6.869195103645324707e-01,4.317343235015869141e-01,4.832183197140693665e-02,1.354142576456069946e-01,-3.686017692089080811e-01,-6.456835269927978516e-01,1.549151659011840820e+00,2.288838148117065430e+00,2.741874568164348602e-02,3.000000000000000000e+00
8.157455325126647949e-01,7.887259125709533691e-01,4.539116322994232178e-01,-7.414940595626831055e-01,-2.530918717384338379e-01,-6.238784193992614746e-01,1.808212041854858398e+00,2.321896076202392578e+00,2.635734558105468750e+00,2.469992637634277344e-02,5.000000000000000000e+00
1.074127435684204102e+00,7.003567814826965332e-01,3.030822575092315674e-01,-5.603987574577331543e-01,-6.232636049389839172e-02,-5.714008212089538574e-01,7.748767733573913574e-01,1.947210669517517090e+00,2.451460123062133789e+00,2.952149696648120880e-02,3.000000000000000000e+00
