6.155868172645568848e-01,1.192648887634277344e+00,2.381773293018341064e-01,-1.072008609771728516e+00,-8.334247022867202759e-02,1.178206130862236023e-01,3.362031221389770508e+00,2.154175519943237305e+00,1.212346434593200684e+00,1.944227330386638641e-02,2.000000000000000000e+00
7.586624026298522949e-01,9.961257576942443848e-01,2.653442025184631348e-01,-8.239052891731262207e-01,-2.016050964593887329e-01,-8.692590147256851196e-02,2.859276294708251953e+00,1.823524951934814453e+00,1.169848918914794922e+00,2.330849692225456238e-02,4.000000000000000000e+00
7.225239276885986328e-01,1.075773477554321289e+00,3.511728048324584961e-01,-8.935880064964294434e-01,-2.172259986400604248e-01,-5.542323458939790726e-03,3.128827095031738281e+00,2.155061960220336914e+00,1.511994004249572754e+00,2.247557044029235840e-02,3.000000000000000000e+00
8.877558708190917969e-01,1.036907076835632324e+00,4.897907376289367676e-02,-8.138309717178344727e-01,-5.798777937889099121e-02,3.846764937043190002e-02,3.065203428268432617e+00,1.706087350845336914e+00,9.340710043907165527e-01,2.498738467693328857e-02,0.000000000000000000e+00
7.961040139198303223e-01,1.103333473205566406e+00,1.001131907105445862e-01,-9.040198922157287598e-01,3.885208070278167725e-02,6.088413670659065247e-02,3.279377222061157227e+00,1.864417195320129395e+00,1.856643438339233398e+00,2.173688635230064392e-02,0.000000000000000000e+00
9.559528231620788574e-01,9.030546545982360840e-01,1.968805678188800812e-02,-6.841889023780822754e-01,-1.414941698312759399e-01,-3.935460001230239868e-02,3.025298595428466797e+00,1.674906134605407715e+00,1.615069746971130371e+00,2.481873892247676849e-02,3.000000000000000000e+00
6.778790354728698730e-01,1.163917303085327148e+00,1.439866125583648682e-01,-1.039605498313903809e+00,7.231356948614120483e-02,1.215007454156875610e-01,3.333799839019775391e+00,1.920508742332458496e+00,1.686923265457153320e+00,2.046477049589157104e-02,5.000000000000000000e+00
6.832764148712158203e-01,1.111753225326538086e+00,4.379359185695648193e-01,-9.593128561973571777e-01,-2.645549774169921875e-01,1.495912391692399979e-02,3.272953510284423828e+00,2.371420860290527344e+00,1.852966427803039551e+00,2.125118114054203033e-02,0.000000000000000000e+00
4.746120274066925049e-01,8.199588060379028320e-01,7.458250522613525391e-01,-9.244716763496398926e-01,-7.078249454498291016e-01,-6.463934183120727539e-01,2.784629106521606445e+00,2.759438276290893555e+00,2.686049938201904297e+00,1.367013063281774521e-02,2.000000000000000000e+00
6.214910149574279785e-01,1.086792707443237305e+00,5.704485177993774414e-01,-1.059900283813476562e+00,-4.039105474948883057e-01,-1.995885223150253296e-01,3.268191099166870117e+00,2.617267131805419922e+00,2.501314640045166016e+00,1.719011925160884857e-02,4.000000000000000000e+00
6.502075195312500000e-01,1.099728941917419434e+00,4.730871617794036865e-01,-1.006871104240417480e+00,-2.949484586715698242e-01,-2.413904964923858643e-01,3.351812601089477539e+00,2.621956110000610352e+00,2.791869163513183594e+00,1.739969849586486816e-02,2.000000000000000000e+00
4.952589571475982666e-01,8.561577796936035156e-01,6.932389736175537109e-01,-9.189234375953674316e-01,-6.122074723243713379e-01,-6.578212380409240723e-01,2.916568040847778320e+00,2.779311656951904297e+00,3.093477725982666016e+00,1.384930964559316635e-02,3.000000000000000000e+00
8.025730252265930176e-01,1.081548810005187988e+00,9.671010076999664307e-02,-8.270007967948913574e-01,-5.644807964563369751e-02,-1.745197772979736328e-01,3.060054302215576172e+00,1.988840460777282715e+00,2.085678577423095703e+00,2.009947225451469421e-02,1.000000000000000000e+00
6.788040399551391602e-01,1.190169334411621094e+00,1.931612789630889893e-01,-1.006089329719543457e+00,-9.063125401735305786e-02,-2.511211037635803223e-01,3.046888351440429688e+00,2.304605007171630859e+00,2.486428976058959961e+00,1.582405902445316315e-02,3.000000000000000000e+00
6.497520208358764648e-01,1.128662705421447754e+00,1.557261049747467041e-01,-9.254871606826782227e-01,-1.779852658510208130e-01,1.534929275512695312e-01,3.232164144515991211e+00,2.102021694183349609e+00,2.395344525575637817e-01,2.248734422028064728e-02,4.000000000000000000e+00
7.186074852943420410e-01,1.128196239471435547e+00,3.367170393466949463e-01,-9.484297633171081543e-01,-1.641745567321777344e-01,3.268235595896840096e-03,3.318003892898559570e+00,2.290552616119384766e+00,1.892891883850097656e+00,2.142343483865261078e-02,1.000000000000000000e+00
6.140556931495666504e-01,1.112408876419067383e+00,2.825057506561279297e-01,-1.031265854835510254e+00,-2.124580591917037964e-01,-3.644314706325531006e-01,3.145254850387573242e+00,2.471038103103637695e+00,2.722656726837158203e+00,1.468256767839193344e-02,5.000000000000000000e+00
5.820434093475341797e-01,9.651999473571777344e-01,5.385887026786804199e-01,-9.105952978134155273e-01,-4.203681647777557373e-01,-4.440845549106597900e-01,3.113313674926757812e+00,2.634365081787109375e+00,2.938062429428100586e+00,1.703180186450481415e-02,2.000000000000000000e+00
8.187404274940490723e-01,1.066158413887023926e+00,1.141923218965530396e-01,-8.515788316726684570e-01,-8.453562855720520020e-02,3.480126708745956421e-02,3.089520454406738281e+00,1.839430809020996094e+00,9.433088302612304688e-01,2.403896860778331757e-02,3.000000000000000000e+00
4.957320094108581543e-01,9.947057366371154785e-01,-1.034963596612215042e-02,-1.058551788330078125e+00,-2.351901680231094360e-01,-8.581837415695190430e-01,2.063277006149291992e+00,1.549574255943298340e+00,1.323828339576721191e+00,9.328037500381469727e-03,5.000000000000000000e+00
5.686614513397216797e-01,1.003032684326171875e+00,6.559707522392272949e-01,-1.070065140724182129e+00,-5.241987109184265137e-01,-2.795881927013397217e-01,3.166608810424804688e+00,2.637900590896606445e+00,2.456854343414306641e+00,1.640633121132850647e-02,4.000000000000000000e+00
9.514781236648559570e-01,1.028215408325195312e+00,3.919976297765970230e-03,-7.993645668029785156e-01,-6.789139471948146820e-03,1.216594278812408447e-01,3.242039442062377930e+00,1.655070900917053223e+00,1.055724740028381348e+00,2.633180655539035797e-02,5.000000000000000000e+00
6.530922055244445801e-01,1.231452703475952148e+00,5.488185212016105652e-02,-9.903719425201416016e-01,-7.253190875053405762e-02,-3.644798099994659424e-01,2.490756750106811523e+00,2.061504840850830078e+00,2.045374631881713867e+00,1.352944411337375641e-02,1.000000000000000000e+00
7.095120549201965332e-01,1.159215450286865234e+00,1.524799317121505737e-01,-1.008413076400756836e+00,5.288738757371902466e-02,1.001135632395744324e-01,3.348965406417846680e+00,1.966625452041625977e+00,1.770123362541198730e+00,2.074255421757698059e-02,3.000000000000000000e+00
4.238129556179046631e-01,6.895824670791625977e-01,8.132365942001342773e-01,-8.549616932868957520e-01,-8.612415194511413574e-01,-9.508891105651855469e-01,2.445102214813232422e+00,2.812382459640502930e+00,2.811636447906494141e+00,1.002744585275650024e-02,2.000000000000000000e+00
8.188135027885437012e-01,1.067654132843017578e+00,1.188437864184379578e-01,-8.493952751159667969e-01,-4.292166605591773987e-02,-3.074733726680278778e-02,3.233023166656494141e+00,1.958355188369750977e+00,1.842712044715881348e+00,2.221892587840557098e-02,4.000000000000000000e+00
7.575749754905700684e-01,1.071676015853881836e+00,2.035570144653320312e-01,-8.629131913185119629e-01,-1.223273053765296936e-01,-1.795021891593933105e-01,3.186037063598632812e+00,2.173564672470092773e+00,2.222741127014160156e+00,2.038961648941040039e-02,1.000000000000000000e+00
6.974087953567504883e-01,1.264309048652648926e+00,2.989361882209777832e-01,-1.149759173393249512e+00,-9.392665326595306396e-02,-9.793815016746520996e-02,3.326125621795654297e+00,2.438167095184326172e+00,2.489271402359008789e+00,1.606858149170875549e-02,5.000000000000000000e+00
7.626926302909851074e-01,1.012334942817687988e+00,2.203626744449138641e-02,-7.609260082244873047e-01,-1.215965151786804199e-01,-4.361807703971862793e-01,2.582962751388549805e+00,1.796409130096435547e+00,1.882975220680236816e+00,1.816892437636852264e-02,3.000000000000000000e+00
8.001545667648315430e-01,1.013020038604736328e+00,1.213710978627204895e-01,-7.976008057594299316e-01,-1.225458607077598572e-01,-1.731852740049362183e-01,3.068874835968017578e+00,1.982558608055114746e+00,1.939614772796630859e+00,2.161371707916259766e-02,3.000000000000000000e+00
