3.998525440692901611e-02,-4.023072496056556702e-02,8.865296244621276855e-01,-1.268044948577880859e+00,-1.402925252914428711e+00,-7.895055413246154785e-01,-1.735018014907836914e+00,1.060238122940063477e+00,1.466681838035583496e+00,-8.584904484450817108e-03,0.000000000000000000e+00
8.829261660575866699e-01,1.321267843246459961e+00,5.377027988433837891e-01,-6.080760955810546875e-01,-1.477054804563522339e-01,2.745400965213775635e-01,2.902397394180297852e+00,7.782210111618041992e-01,1.612554907798767090e+00,4.718510434031486511e-03,1.000000000000000000e+00
-3.572006225585937500e-01,6.204881072044372559e-01,1.221253514289855957e+00,-6.732680201530456543e-01,-1.602038025856018066e+00,-9.583685994148254395e-01,-4.987050533294677734e+00,1.510136604309082031e+00,2.702324688434600830e-01,-2.160305902361869812e-02,3.000000000000000000e+00
7.973486185073852539e-01,1.108450531959533691e+00,4.533044397830963135e-01,-8.208479881286621094e-01,-2.024994492530822754e-01,3.844550848007202148e-01,3.081534624099731445e+00,1.400042772293090820e-01,3.455503702163696289e+00,4.953298717737197876e-03,0.000000000000000000e+00
1.075287535786628723e-01,-3.338246941566467285e-01,7.006655335426330566e-01,-1.567390084266662598e+00,-1.378657460212707520e+00,-8.035190701484680176e-01,-3.722655773162841797e-01,9.860934019088745117e-01,1.550877332687377930e+00,-3.071319311857223511e-03,1.000000000000000000e+00
7.440691115334630013e-04,-9.668243527412414551e-01,1.812298297882080078e-01,-2.252493381500244141e+00,-1.497657418251037598e+00,-1.362589597702026367e+00,1.331754207611083984e+00,9.781872034072875977e-01,3.229854106903076172e-01,4.662760067731142044e-03,4.000000000000000000e+00
2.059268653392791748e-01,1.758846163749694824e+00,1.173424243927001953e+00,-1.025574654340744019e-01,-5.397499799728393555e-01,1.274278163909912109e-01,-3.273188591003417969e+00,-2.171042859554290771e-01,2.944457292556762695e+00,-1.322261337190866470e-02,0.000000000000000000e+00
2.489886283874511719e-01,1.119963765144348145e+00,1.384238600730895996e+00,-3.168824315071105957e-01,-8.665503263473510742e-01,8.073630742728710175e-03,-2.963874101638793945e+00,4.393619298934936523e-01,2.083390951156616211e+00,-1.448541786521673203e-02,0.000000000000000000e+00
-2.337079942226409912e-01,-7.454518675804138184e-01,-2.958918213844299316e-01,-2.198717832565307617e+00,-1.744592905044555664e+00,-2.169406652450561523e+00,-2.219015359878540039e+00,5.798262953758239746e-01,-2.028218805789947510e-01,-5.560588557273149490e-03,3.000000000000000000e+00
7.019029855728149414e-01,1.244129419326782227e+00,6.885119527578353882e-02,-7.841793894767761230e-01,-4.333590865135192871e-01,-1.805225461721420288e-01,1.858050189912319183e-02,-1.933865100145339966e-01,3.669190168380737305e+00,-3.502476261928677559e-03,5.000000000000000000e+00
8.521249890327453613e-01,4.975262582302093506e-01,1.203688904643058777e-01,-1.217311859130859375e+00,-4.650679528713226318e-01,5.565008893609046936e-02,3.558121442794799805e+00,2.103415578603744507e-01,3.179191589355468750e+00,8.617413230240345001e-03,2.000000000000000000e+00
7.407439947128295898e-01,1.199077963829040527e+00,5.705206394195556641e-01,-6.828206181526184082e-01,-3.093675673007965088e-01,2.157565504312515259e-01,1.427187800407409668e+00,2.029932439327239990e-01,3.050619602203369141e+00,4.327213100623339415e-04,5.000000000000000000e+00
1.905107796192169189e-01,1.288385868072509766e+00,1.060535430908203125e+00,-4.221739768981933594e-01,-7.924609184265136719e-01,-1.262738406658172607e-01,-2.988559722900390625e+00,2.261329144239425659e-01,2.646721601486206055e+00,-1.348175480961799622e-02,0.000000000000000000e+00
6.365045309066772461e-01,-8.732451200485229492e-01,-2.215137630701065063e-01,-2.100320339202880859e+00,-1.113547325134277344e+00,-7.402015924453735352e-01,4.472013950347900391e+00,5.748851299285888672e-01,1.861483335494995117e+00,1.493780128657817841e-02,0.000000000000000000e+00
7.405774593353271484e-01,1.310845494270324707e+00,5.357277393341064453e-01,-6.375332474708557129e-01,-2.785058915615081787e-01,2.279127538204193115e-01,1.132817983627319336e+00,6.876084208488464355e-02,3.373273611068725586e+00,-6.641200743615627289e-04,2.000000000000000000e+00
1.016939997673034668e+00,-7.772091031074523926e-01,-8.738680481910705566e-01,-2.190389156341552734e+00,-7.046239376068115234e-01,-7.233038544654846191e-01,6.320106506347656250e+00,-2.089731395244598389e-01,2.705165863037109375e+00,2.273450233042240143e-02,0.000000000000000000e+00
-3.339996561408042908e-02,-2.076168060302734375e-01,-9.516058117151260376e-02,-1.926038026809692383e+00,-1.376143574714660645e+00,-1.456492185592651367e+00,-1.479419231414794922e+00,4.299376904964447021e-01,1.993225216865539551e+00,-5.268644075840711594e-03,2.000000000000000000e+00
8.023754358291625977e-01,1.126039862632751465e+00,4.888294935226440430e-01,-7.827258706092834473e-01,-2.300118803977966309e-01,3.276154100894927979e-01,2.773463249206542969e+00,2.739981114864349365e-01,3.099684476852416992e+00,4.224880598485469818e-03,3.000000000000000000e+00
-2.418945431709289551e-01,-2.141299992799758911e-01,3.206699341535568237e-02,-1.922722220420837402e+00,-1.642063736915588379e+00,-1.952666878700256348e+00,-4.029921054840087891e+00,5.935683250427246094e-01,5.446370840072631836e-01,-1.235790923237800598e-02,3.000000000000000000e+00
-9.971580654382705688e-02,1.226762235164642334e-01,8.077518343925476074e-01,-1.229787826538085938e+00,-1.498841166496276855e+00,-1.058465719223022461e+00,-3.025597333908081055e+00,1.138466119766235352e+00,1.078782677650451660e+00,-1.272572390735149384e-02,2.000000000000000000e+00
3.154145777225494385e-01,4.334577918052673340e-01,5.777455568313598633e-01,-1.148273944854736328e+00,-1.018382787704467773e+00,-4.747467637062072754e-01,-9.489975571632385254e-01,5.355156064033508301e-01,2.710258245468139648e+00,-6.011661607772111893e-03,5.000000000000000000e+00
8.145077228546142578e-01,1.073744654655456543e+00,4.232208728790283203e-01,-8.371465206146240234e-01,-2.279421538114547729e-01,3.364443778991699219e-01,3.005269765853881836e+00,1.904588490724563599e-01,3.321751117706298828e+00,4.951447714120149612e-03,4.000000000000000000e+00
