6.873868107795715332e-01,6.411865949630737305e-01,6.818296909332275391e-01,-4.101144075393676758e-01,-7.060683965682983398e-01,-9.068105220794677734e-01,1.919944286346435547e+00,2.451864719390869141e+00,2.636904954910278320e+00,1.559044793248176575e-02,2.000000000000000000e+00
3.468493521213531494e-01,7.251800894737243652e-01,8.972401618957519531e-01,-1.188487172126770020e+00,-9.431635737419128418e-01,-1.080114126205444336e+00,2.063376903533935547e+00,2.329830169677734375e+00,2.547535657882690430e+00,9.754058904945850372e-03,3.000000000000000000e+00
5.949175357818603516e-01,7.923912405967712402e-01,8.425033092498779297e-01,-6.054322123527526855e-01,-7.013929486274719238e-01,-1.020570874214172363e+00,2.298649311065673828e+00,2.902490615844726562e+00,3.578123569488525391e+00,1.335404906421899796e-02,1.000000000000000000e+00
6.605396270751953125e-01,6.199051737785339355e-01,6.540910601615905762e-01,-4.854665696620941162e-01,-6.812041997909545898e-01,-7.941187024116516113e-01,2.130952596664428711e+00,2.272170543670654297e+00,2.535782098770141602e+00,1.557266432791948318e-02,4.000000000000000000e+00
3.147411346435546875e-01,5.523495674133300781e-01,1.151833176612854004e+00,-5.169146656990051270e-01,-9.579307436943054199e-01,-1.100670337677001953e+00,1.281140327453613281e+00,2.639456510543823242e+00,2.927484035491943359e+00,1.473765913397073746e-02,4.000000000000000000e+00
3.457580804824829102e-01,5.563219785690307617e-01,1.141355752944946289e+00,-5.186838507652282715e-01,-9.501655101776123047e-01,-1.085110068321228027e+00,1.292623162269592285e+00,2.622586011886596680e+00,2.881158828735351562e+00,1.477321237325668335e-02,0.000000000000000000e+00
5.066497325897216797e-01,7.573569416999816895e-01,1.023605942726135254e+00,-7.782489061355590820e-01,-8.433615565299987793e-01,-9.553012251853942871e-01,2.203533887863159180e+00,2.874791622161865234e+00,3.373023986816406250e+00,1.368377264589071274e-02,0.000000000000000000e+00
6.885788440704345703e-01,8.239285349845886230e-01,5.268111228942871094e-01,-5.256239175796508789e-01,-6.017325520515441895e-01,-1.085825800895690918e+00,1.910387635231018066e+00,2.507050514221191406e+00,2.942456960678100586e+00,1.106072310358285904e-02,5.000000000000000000e+00
3.436379432678222656e-01,6.028821468353271484e-01,1.180093050003051758e+00,-5.419759154319763184e-01,-9.457899928092956543e-01,-1.113229990005493164e+00,1.410824775695800781e+00,2.794180154800415039e+00,3.146907567977905273e+00,1.453382521867752075e-02,5.000000000000000000e+00
3.355017304420471191e-01,7.481638789176940918e-01,1.117381095886230469e+00,-9.718258976936340332e-01,-9.471434354782104492e-01,-1.144127488136291504e+00,1.985109567642211914e+00,2.847810506820678711e+00,3.213940858840942383e+00,1.108984276652336121e-02,4.000000000000000000e+00
6.708394289016723633e-01,5.869526863098144531e-01,8.115890026092529297e-01,-4.682675302028656006e-01,-7.980868816375732422e-01,-9.562012553215026855e-01,1.119831800460815430e+00,2.107613086700439453e+00,1.807717323303222656e+00,1.494047045707702637e-02,3.000000000000000000e+00
5.694838762283325195e-01,6.851839423179626465e-01,9.351525902748107910e-01,-6.326038241386413574e-01,-8.307875990867614746e-01,-8.746008276939392090e-01,1.979097008705139160e+00,2.726866722106933594e+00,2.817809581756591797e+00,1.513008214533329010e-02,2.000000000000000000e+00
6.477068662643432617e-01,5.740529894828796387e-01,6.451840400695800781e-01,-2.682085335254669189e-01,-8.018058538436889648e-01,-1.048772454261779785e+00,1.360909104347229004e+00,2.454176664352416992e+00,2.546352386474609375e+00,1.533134002238512039e-02,4.000000000000000000e+00
5.764411091804504395e-01,6.642509698867797852e-01,8.794161081314086914e-01,-6.328665018081665039e-01,-8.349107503890991211e-01,-8.384082913398742676e-01,1.979527950286865234e+00,2.646724462509155273e+00,2.546497106552124023e+00,1.523293741047382355e-02,0.000000000000000000e+00
5.203118920326232910e-01,6.566848158836364746e-01,1.069185495376586914e+00,-6.190494298934936523e-01,-8.815387487411499023e-01,-9.294683337211608887e-01,1.741825461387634277e+00,2.752933979034423828e+00,2.954150915145874023e+00,1.512736734002828598e-02,3.000000000000000000e+00
6.706067323684692383e-01,7.178114056587219238e-01,6.391127109527587891e-01,-4.028088152408599854e-01,-6.826706528663635254e-01,-1.078338503837585449e+00,1.733567476272583008e+00,2.570292234420776367e+00,2.870832443237304688e+00,1.373893115669488907e-02,2.000000000000000000e+00
7.349593639373779297e-01,5.883193016052246094e-01,6.560859084129333496e-01,-4.331908822059631348e-01,-7.396844029426574707e-01,-8.397661447525024414e-01,1.737891197204589844e+00,2.192658901214599609e+00,1.981797695159912109e+00,1.718707196414470673e-02,2.000000000000000000e+00
4.964470267295837402e-01,5.705531835556030273e-01,5.829693078994750977e-01,-7.559256553649902344e-01,-8.082892894744873047e-01,-6.989327073097229004e-01,2.313843250274658203e+00,2.080411434173583984e+00,1.561942934989929199e+00,1.405767258256673813e-02,4.000000000000000000e+00
7.217043638229370117e-01,7.795875668525695801e-01,5.152200460433959961e-01,-4.147360622882843018e-01,-6.139534115791320801e-01,-1.099868535995483398e+00,1.678872823715209961e+00,2.439757585525512695e+00,2.763370513916015625e+00,1.202330365777015686e-02,1.000000000000000000e+00
4.717856645584106445e-01,5.327065587043762207e-01,5.553382039070129395e-01,-7.402623891830444336e-01,-8.132163882255554199e-01,-6.713263988494873047e-01,2.270651817321777344e+00,1.967691421508789062e+00,1.385309219360351562e+00,1.434520818293094635e-02,2.000000000000000000e+00
5.602051615715026855e-01,6.459582448005676270e-01,9.921817779541015625e-01,-5.758395195007324219e-01,-8.542325496673583984e-01,-9.188700318336486816e-01,1.677560091018676758e+00,2.655572891235351562e+00,2.719881296157836914e+00,1.527781412005424500e-02,0.000000000000000000e+00
6.008347272872924805e-01,7.812687158584594727e-01,8.053424358367919922e-01,-7.742097973823547363e-01,-7.244774699211120605e-01,-8.965671062469482422e-01,2.458263158798217773e+00,2.698453187942504883e+00,3.261878490447998047e+00,1.313781738281250000e-02,0.000000000000000000e+00
8.252200484275817871e-01,5.905537605285644531e-01,6.462075710296630859e-01,-3.711622953414916992e-01,-7.024622559547424316e-01,-8.099272847175598145e-01,1.888228893280029297e+00,2.159477472305297852e+00,2.084811925888061523e+00,1.899128966033458710e-02,2.000000000000000000e+00
1.413703113794326782e-01,6.907308697700500488e-01,9.534630179405212402e-01,-1.160510301589965820e+00,-9.557410478591918945e-01,-1.277509689331054688e+00,1.937005877494812012e+00,2.523410558700561523e+00,2.821558952331542969e+00,6.253790576010942459e-03,0.000000000000000000e+00
4.889699816703796387e-01,7.913019061088562012e-01,9.776585698127746582e-01,-7.900297045707702637e-01,-7.857200503349304199e-01,-1.029370546340942383e+00,2.431961059570312500e+00,2.961080074310302734e+00,3.736455440521240234e+00,1.247646287083625793e-02,4.000000000000000000e+00
6.016680598258972168e-01,5.540935397148132324e-01,8.572871685028076172e-01,-4.530522823333740234e-01,-8.194278478622436523e-01,-9.800998568534851074e-01,1.166430592536926270e+00,2.151821613311767578e+00,2.054464817047119141e+00,1.534993387758731842e-02,3.000000000000000000e+00
6.144363880157470703e-01,6.376023888587951660e-01,8.616887927055358887e-01,-5.450211763381958008e-01,-8.184993267059326172e-01,-8.878452777862548828e-01,1.679821491241455078e+00,2.527906417846679688e+00,2.348969221115112305e+00,1.549877505749464035e-02,2.000000000000000000e+00
4.793046712875366211e-01,6.604571938514709473e-01,9.322580695152282715e-01,-8.510521650314331055e-01,-9.480795860290527344e-01,-8.271986842155456543e-01,2.240592241287231445e+00,2.623133897781372070e+00,2.660061359405517578e+00,1.401852257549762726e-02,1.000000000000000000e+00
4.612373113632202148e-01,7.460008263587951660e-01,1.132458686828613281e+00,-7.110701203346252441e-01,-8.766012191772460938e-01,-1.033336162567138672e+00,2.003889560699462891e+00,3.009099245071411133e+00,3.529608011245727539e+00,1.388844754546880722e-02,3.000000000000000000e+00
