8.849362730979919434e-01,6.391208767890930176e-01,4.568325877189636230e-01,-8.619115352630615234e-01,-6.132650971412658691e-01,-7.900183796882629395e-01,3.902925491333007812e+00,5.089402198791503906e+00,3.566303730010986328e+00,1.114534307271242142e-02,3.000000000000000000e+00
5.559523105621337891e-01,7.932447195053100586e-01,6.808462738990783691e-01,-1.348678469657897949e+00,-6.264135837554931641e-01,-5.845248699188232422e-01,3.708863973617553711e+00,3.493753433227539062e+00,2.456849098205566406e+00,1.745793037116527557e-02,5.000000000000000000e+00
8.083324432373046875e-01,2.790386676788330078e-01,4.021100103855133057e-01,-3.669624924659729004e-01,-7.705283761024475098e-01,-1.065302491188049316e+00,2.573824405670166016e+00,3.667990446090698242e+00,3.127619266510009766e+00,8.921287953853607178e-03,4.000000000000000000e+00
8.803502917289733887e-01,6.402233242988586426e-01,4.634103477001190186e-01,-7.509821057319641113e-01,-5.486458539962768555e-01,-8.414238095283508301e-01,3.781614065170288086e+00,4.771275043487548828e+00,3.630724191665649414e+00,1.199667155742645264e-02,1.000000000000000000e+00
6.445727944374084473e-01,7.590229511260986328e-01,7.255616188049316406e-01,-1.161697626113891602e+00,-6.138185858726501465e-01,-5.916746258735656738e-01,3.767848014831542969e+00,3.784177780151367188e+00,2.836600065231323242e+00,1.782808080315589905e-02,5.000000000000000000e+00
7.433445453643798828e-01,5.627896189689636230e-01,3.386426568031311035e-01,-8.393950462341308594e-01,-7.045512795448303223e-01,-1.022856950759887695e+00,1.781073093414306641e+00,1.447195887565612793e+00,1.622231483459472656e+00,1.404712069779634476e-02,5.000000000000000000e+00
7.800790667533874512e-01,3.351056277751922607e-01,4.127033948898315430e-01,-5.353064537048339844e-01,-8.249585628509521484e-01,-1.009510278701782227e+00,2.425258159637451172e+00,3.644945859909057617e+00,2.692360639572143555e+00,9.044264443218708038e-03,2.000000000000000000e+00
4.677407443523406982e-01,6.713811159133911133e-01,9.105563163757324219e-01,-1.099164128303527832e+00,-8.079038858413696289e-01,-5.785453319549560547e-01,2.053200483322143555e+00,1.551175713539123535e+00,1.270619869232177734e+00,2.056402713060379028e-02,3.000000000000000000e+00
4.933012127876281738e-01,7.138314247131347656e-01,8.888999819755554199e-01,-1.100621819496154785e+00,-7.614594101905822754e-01,-6.256566047668457031e-01,2.052642822265625000e+00,1.430487990379333496e+00,1.417131900787353516e+00,2.103635296225547791e-02,5.000000000000000000e+00
6.142693758010864258e-01,5.325832962989807129e-01,7.747542858123779297e-01,-8.852431178092956543e-01,-8.006581664085388184e-01,-6.814917325973510742e-01,2.570022821426391602e+00,3.047943353652954102e+00,2.218030452728271484e+00,1.528926659375429153e-02,3.000000000000000000e+00
8.557156324386596680e-01,7.006508111953735352e-01,1.837190985679626465e-01,-9.141363501548767090e-01,-5.379164218902587891e-01,-1.061226963996887207e+00,2.403961658477783203e+00,1.986982345581054688e+00,1.941119670867919922e+00,1.323303394019603729e-02,5.000000000000000000e+00
6.550713777542114258e-01,7.440863251686096191e-01,6.999753713607788086e-01,-1.053481578826904297e+00,-6.097581386566162109e-01,-7.101385593414306641e-01,2.906070470809936523e+00,2.299744844436645508e+00,2.256831169128417969e+00,1.980967260897159576e-02,3.000000000000000000e+00
4.539943635463714600e-01,8.530856966972351074e-01,7.472174167633056641e-01,-1.451329588890075684e+00,-6.896728873252868652e-01,-5.574908852577209473e-01,2.981475114822387695e+00,2.396088838577270508e+00,1.626878142356872559e+00,1.941080763936042786e-02,2.000000000000000000e+00
7.613411545753479004e-01,3.108401894569396973e-01,3.816513419151306152e-01,-5.375459194183349609e-01,-8.844028711318969727e-01,-1.007618069648742676e+00,2.387272834777832031e+00,4.054621219635009766e+00,2.699568748474121094e+00,6.932624615728855133e-03,2.000000000000000000e+00
8.991398215293884277e-01,6.871939301490783691e-01,2.260608375072479248e-01,-7.236161828041076660e-01,-5.400689840316772461e-01,-1.009653925895690918e+00,2.912109136581420898e+00,3.661382436752319336e+00,2.797475099563598633e+00,1.054555550217628479e-02,0.000000000000000000e+00
8.045303225517272949e-01,7.085782885551452637e-01,5.597535967826843262e-01,-9.973340630531311035e-01,-5.721923112869262695e-01,-7.132357358932495117e-01,4.031716823577880859e+00,4.664355278015136719e+00,3.434521913528442383e+00,1.425495371222496033e-02,4.000000000000000000e+00
7.875486612319946289e-01,4.252126216888427734e-01,3.924655616283416748e-01,-6.025266051292419434e-01,-6.963630318641662598e-01,-9.475119113922119141e-01,3.175073146820068359e+00,4.560369491577148438e+00,3.379020690917968750e+00,8.086142130196094513e-03,2.000000000000000000e+00
