7.457853555679321289e-01,9.060605764389038086e-01,9.270133376121520996e-01,-1.173001080751419067e-01,-5.073398947715759277e-01,-5.241953134536743164e-01,3.084565639495849609e+00,3.735573530197143555e+00,1.513328194618225098e+00,2.584017626941204071e-02,5.000000000000000000e+00
9.386157393455505371e-01,1.033884644508361816e+00,5.525391101837158203e-01,1.242215037345886230e-01,-2.512943446636199951e-01,-4.674634635448455811e-01,3.164773225784301758e+00,3.569979190826416016e+00,5.031805038452148438e-01,2.985365875065326691e-02,5.000000000000000000e+00
8.101147413253784180e-01,9.910010099411010742e-01,9.801573753356933594e-01,-2.644858956336975098e-01,-5.192182660102844238e-01,-4.037388265132904053e-01,3.476810216903686523e+00,3.990068912506103516e+00,1.953365087509155273e+00,2.553773485124111176e-02,0.000000000000000000e+00
5.322347283363342285e-01,7.467547059059143066e-01,8.808665275573730469e-01,-1.014518365263938904e-01,-6.479751467704772949e-01,-7.302776575088500977e-01,2.800190687179565430e+00,3.652333974838256836e+00,1.668308019638061523e+00,2.413938008248806000e-02,2.000000000000000000e+00
8.203905820846557617e-01,9.674264788627624512e-01,6.144503355026245117e-01,-1.657148152589797974e-01,-3.321233093738555908e-01,-7.082747817039489746e-01,3.378636598587036133e+00,3.622797250747680664e+00,2.261139154434204102e+00,2.315013855695724487e-02,0.000000000000000000e+00
1.085869312286376953e+00,1.304563641548156738e+00,4.216548800468444824e-01,1.190423294901847839e-01,3.395082056522369385e-02,-2.806421816349029541e-01,2.673218488693237305e+00,2.939376115798950195e+00,1.646369457244873047e+00,2.388902194797992706e-02,1.000000000000000000e+00
9.586563110351562500e-01,1.036536931991577148e+00,5.346537232398986816e-01,1.522720903158187866e-01,-2.288747727870941162e-01,-4.819345176219940186e-01,2.879388093948364258e+00,3.284746408462524414e+00,-1.592632532119750977e-01,3.034933283925056458e-02,5.000000000000000000e+00
7.982333898544311523e-01,8.964233994483947754e-01,7.806671857833862305e-01,-8.808857202529907227e-01,-5.897726416587829590e-01,-6.859618425369262695e-01,3.723332881927490234e+00,3.385567903518676758e+00,2.562927246093750000e+00,1.497837062925100327e-02,5.000000000000000000e+00
8.084201812744140625e-01,9.122425913810729980e-01,6.333783268928527832e-01,-3.284240067005157471e-01,-3.504778444766998291e-01,-7.574586868286132812e-01,3.537220239639282227e+00,3.442160367965698242e+00,2.719660520553588867e+00,2.023357339203357697e-02,4.000000000000000000e+00
7.509518861770629883e-01,9.255632758140563965e-01,6.278172731399536133e-01,-1.040000393986701965e-01,-3.925251364707946777e-01,-7.317389249801635742e-01,3.159766912460327148e+00,3.633842229843139648e+00,1.936390280723571777e+00,2.420549839735031128e-02,1.000000000000000000e+00
9.066983461380004883e-01,1.038923025131225586e+00,8.218528032302856445e-01,-3.312598466873168945e-01,-3.717753291130065918e-01,-4.879182279109954834e-01,3.965013265609741211e+00,4.042993545532226562e+00,2.983676671981811523e+00,2.337020635604858398e-02,1.000000000000000000e+00
