8.194251060485839844e-01,4.998985826969146729e-01,8.745557665824890137e-01,-8.182087540626525879e-01,-7.209663987159729004e-01,-6.480383872985839844e-01,3.290766000747680664e+00,4.539018630981445312e+00,3.688347578048706055e+00,1.292913407087326050e-02,4.000000000000000000e+00
7.183225750923156738e-01,8.794900178909301758e-01,2.832868695259094238e-01,-3.659162223339080811e-01,-9.430997371673583984e-01,-6.661153435707092285e-01,1.379073381423950195e+00,2.390196323394775391e-01,-3.134293258190155029e-01,-1.159191524493508041e-04,3.000000000000000000e+00
7.870988845825195312e-01,7.860408425331115723e-01,5.122894644737243652e-01,-5.812181830406188965e-01,-7.574255466461181641e-01,-6.427565217018127441e-01,2.425019502639770508e+00,1.790830850601196289e+00,1.414657950401306152e+00,6.711092311888933182e-03,2.000000000000000000e+00
7.225835919380187988e-01,9.897799789905548096e-02,8.270086646080017090e-01,-1.065320730209350586e+00,-6.173284053802490234e-01,-8.486333489418029785e-01,3.640727996826171875e+00,5.008061885833740234e+00,4.979392051696777344e+00,1.563737168908119202e-02,3.000000000000000000e+00
5.884515047073364258e-01,6.628805398941040039e-01,8.889343142509460449e-01,-1.313245058059692383e+00,-4.502760171890258789e-01,-5.123233199119567871e-01,4.050874233245849609e+00,3.212978124618530273e+00,3.732568502426147461e+00,1.967887207865715027e-02,3.000000000000000000e+00
3.933445513248443604e-01,9.673020839691162109e-01,5.192613005638122559e-01,-1.253369927406311035e+00,-4.978136420249938965e-01,-5.586019158363342285e-01,2.827836990356445312e+00,2.067308723926544189e-01,1.207939267158508301e+00,1.357174851000308990e-02,4.000000000000000000e+00
8.199734091758728027e-01,7.052052617073059082e-01,3.082383871078491211e-01,-5.629999041557312012e-01,-7.828983068466186523e-01,-8.283734917640686035e-01,1.996137380599975586e+00,1.399895548820495605e+00,1.139828562736511230e+00,5.022116471081972122e-03,2.000000000000000000e+00
6.528059840202331543e-01,6.344230175018310547e-01,8.965120315551757812e-01,-1.209138154983520508e+00,-4.804015457630157471e-01,-5.421399474143981934e-01,3.965866088867187500e+00,3.524650096893310547e+00,3.840002775192260742e+00,1.865230314433574677e-02,1.000000000000000000e+00
5.011100172996520996e-01,7.620741128921508789e-01,8.027926683425903320e-01,-1.329690456390380859e+00,-4.880571663379669189e-01,-4.717634618282318115e-01,3.758502483367919922e+00,2.319455862045288086e+00,2.910226345062255859e+00,1.811738498508930206e-02,0.000000000000000000e+00
8.296902775764465332e-01,4.186035692691802979e-01,7.435510158538818359e-01,-9.650637507438659668e-01,-5.411663651466369629e-01,-8.206930160522460938e-01,3.464579820632934570e+00,4.132238388061523438e+00,4.208036899566650391e+00,1.510703749954700470e-02,2.000000000000000000e+00
3.388775289058685303e-01,5.638193488121032715e-01,8.667755722999572754e-01,-1.879510879516601562e+00,-2.712936103343963623e-01,-5.161023139953613281e-01,4.688618183135986328e+00,2.739696979522705078e+00,4.306054592132568359e+00,2.657436206936836243e-02,2.000000000000000000e+00
6.854800581932067871e-01,9.102234244346618652e-01,3.530485332012176514e-01,-5.602568984031677246e-01,-7.941605448722839355e-01,-6.414553523063659668e-01,1.920299410820007324e+00,3.841131329536437988e-01,2.863901257514953613e-01,3.990110009908676147e-03,4.000000000000000000e+00
6.123708486557006836e-01,5.856838226318359375e-01,7.014762759208679199e-01,-1.430484175682067871e+00,-3.786910176277160645e-01,-6.801043748855590820e-01,3.997699022293090820e+00,2.921067476272583008e+00,3.858693361282348633e+00,2.088249102234840393e-02,0.000000000000000000e+00
5.600277781486511230e-01,1.016061544418334961e+00,4.568885266780853271e-01,-9.659699201583862305e-01,-4.992706179618835449e-01,-6.281532049179077148e-01,2.582647085189819336e+00,-1.520253270864486694e-01,1.146235466003417969e+00,1.059639453887939453e-02,4.000000000000000000e+00
8.803552985191345215e-01,5.409843325614929199e-01,4.940682351589202881e-01,-7.566977739334106445e-01,-6.296274065971374512e-01,-8.941265344619750977e-01,2.710545063018798828e+00,2.902992248535156250e+00,2.878839969635009766e+00,1.065785996615886688e-02,1.000000000000000000e+00
5.385847091674804688e-01,4.718764424324035645e-01,7.885396480560302734e-01,-1.745376944541931152e+00,-3.096912205219268799e-01,-7.521454095840454102e-01,4.201173305511474609e+00,3.924860715866088867e+00,4.848100662231445312e+00,2.474625036120414734e-02,5.000000000000000000e+00
5.207034945487976074e-01,9.935639500617980957e-01,5.389386415481567383e-01,-1.037736654281616211e+00,-4.752624630928039551e-01,-5.543398261070251465e-01,2.913041353225708008e+00,2.551388144493103027e-01,1.408843278884887695e+00,1.273176819086074829e-02,0.000000000000000000e+00
8.672747611999511719e-01,7.026180624961853027e-01,4.201108515262603760e-01,-4.416435658931732178e-01,-8.406370282173156738e-01,-7.624773979187011719e-01,2.041833400726318359e+00,1.941527009010314941e+00,1.273264169692993164e+00,4.123207647353410721e-03,2.000000000000000000e+00
9.162020683288574219e-01,4.660901725292205811e-01,6.696283221244812012e-01,-6.300019621849060059e-01,-7.226463556289672852e-01,-8.524206876754760742e-01,2.742693901062011719e+00,3.884647369384765625e+00,3.348577737808227539e+00,9.275368414819240570e-03,3.000000000000000000e+00
9.177663922309875488e-01,5.153222680091857910e-01,8.151984214782714844e-01,-4.988971352577209473e-01,-8.865366578102111816e-01,-6.928575038909912109e-01,2.602788448333740234e+00,4.695457935333251953e+00,3.119120359420776367e+00,7.191066630184650421e-03,5.000000000000000000e+00
6.235732436180114746e-01,5.680385828018188477e-01,5.893812775611877441e-01,-1.459059596061706543e+00,-3.977179527282714844e-01,-7.884657382965087891e-01,3.672176599502563477e+00,2.799706459045410156e+00,3.654403924942016602e+00,1.982627809047698975e-02,5.000000000000000000e+00
6.684586405754089355e-01,9.369930624961853027e-01,2.866695225238800049e-01,-4.319407641887664795e-01,-9.047197699546813965e-01,-6.488701105117797852e-01,1.392382502555847168e+00,-8.397056907415390015e-02,-3.930750787258148193e-01,4.147214349359273911e-04,4.000000000000000000e+00
9.549244642257690430e-01,5.439066886901855469e-01,7.292500138282775879e-01,-4.832176268100738525e-01,-8.358106017112731934e-01,-7.768990993499755859e-01,2.459161281585693359e+00,4.245352745056152344e+00,2.965226888656616211e+00,6.254384759813547134e-03,4.000000000000000000e+00
5.574232339859008789e-01,7.259175181388854980e-01,8.276510834693908691e-01,-1.288059473037719727e+00,-4.572612941265106201e-01,-4.922336637973785400e-01,3.903516530990600586e+00,2.640584230422973633e+00,3.286849975585937500e+00,1.883438788354396820e-02,1.000000000000000000e+00
6.768115758895874023e-01,7.393428683280944824e-01,8.300321102142333984e-01,-8.995743989944458008e-01,-6.816909909248352051e-01,-4.938004910945892334e-01,3.193388700485229492e+00,2.907963514328002930e+00,2.616761922836303711e+00,1.217580400407314301e-02,1.000000000000000000e+00
5.661165118217468262e-01,5.551133751869201660e-01,6.977843046188354492e-01,-1.592304587364196777e+00,-3.498132228851318359e-01,-7.065259814262390137e-01,4.075608730316162109e+00,3.047048807144165039e+00,4.077795505523681641e+00,2.254368551075458527e-02,0.000000000000000000e+00
1.049738287925720215e+00,5.407912135124206543e-01,6.937827467918395996e-01,-1.385050565004348755e-01,-1.084336161613464355e+00,-7.740909457206726074e-01,1.732794404029846191e+00,4.881449699401855469e+00,2.353548288345336914e+00,-1.182125270133838058e-04,3.000000000000000000e+00
