7.386780977249145508e-01,5.598070621490478516e-01,8.335558176040649414e-01,-1.321868777275085449e+00,-3.207788169384002686e-01,-6.840230822563171387e-01,4.485085487365722656e+00,4.447088241577148438e+00,4.524934768676757812e+00,1.985890418291091919e-02,4.000000000000000000e+00
6.162652373313903809e-01,6.941422820091247559e-01,7.468788027763366699e-01,-1.244437694549560547e+00,-3.356460630893707275e-01,-5.978865027427673340e-01,4.055384635925292969e+00,3.492373228073120117e+00,3.675363302230834961e+00,1.891142129898071289e-02,1.000000000000000000e+00
4.144680798053741455e-01,8.846617341041564941e-01,6.807597279548645020e-01,-1.183593869209289551e+00,-5.791853070259094238e-01,-4.122733175754547119e-01,2.996607542037963867e+00,2.376356363296508789e+00,1.809088349342346191e+00,1.386652514338493347e-02,4.000000000000000000e+00
8.496926426887512207e-01,5.214878916740417480e-01,5.132256746292114258e-01,-8.035437464714050293e-01,-5.241393446922302246e-01,-8.789224028587341309e-01,2.899999141693115234e+00,3.801218748092651367e+00,3.193847894668579102e+00,1.186147332191467285e-02,3.000000000000000000e+00
4.294229149818420410e-01,9.050335884094238281e-01,6.168432235717773438e-01,-1.142489671707153320e+00,-4.072304069995880127e-01,-4.796625077724456787e-01,3.239239931106567383e+00,1.929819703102111816e+00,2.136960506439208984e+00,1.591119728982448578e-02,4.000000000000000000e+00
6.714501380920410156e-01,7.370647192001342773e-01,4.608006775379180908e-01,-4.895842075347900391e-01,-7.909876704216003418e-01,-5.781549215316772461e-01,1.639590024948120117e+00,2.456978559494018555e+00,1.028451323509216309e+00,5.506370682269334793e-03,4.000000000000000000e+00
7.811635732650756836e-01,5.043683648109436035e-01,6.462766528129577637e-01,-1.325480818748474121e+00,-2.885553538799285889e-01,-8.849996328353881836e-01,4.124724864959716797e+00,4.156558990478515625e+00,4.467357158660888672e+00,1.920502260327339172e-02,5.000000000000000000e+00
7.816540598869323730e-01,6.578443050384521484e-01,5.970281958580017090e-01,-4.576694667339324951e-01,-8.023158311843872070e-01,-6.259868741035461426e-01,1.814532637596130371e+00,3.422517538070678711e+00,1.822926402091979980e+00,5.200402811169624329e-03,3.000000000000000000e+00
8.194941282272338867e-01,5.768395662307739258e-01,5.810016393661499023e-01,-8.095597624778747559e-01,-5.290977954864501953e-01,-7.921000123023986816e-01,2.974808692932128906e+00,3.845356702804565430e+00,3.149688005447387695e+00,1.212707255035638809e-02,0.000000000000000000e+00
3.246480524539947510e-01,6.540653109550476074e-01,7.640571594238281250e-01,-1.208157062530517578e+00,-8.103533983230590820e-01,-4.158444702625274658e-01,2.826503515243530273e+00,2.757415294647216797e+00,1.673475027084350586e+00,1.124719809740781784e-02,2.000000000000000000e+00
6.369413137435913086e-01,7.236476540565490723e-01,4.363630712032318115e-01,-8.901422619819641113e-01,-5.165756940841674805e-01,-7.063396573066711426e-01,2.698085784912109375e+00,2.443200826644897461e+00,2.080158710479736328e+00,1.220769621431827545e-02,0.000000000000000000e+00
7.317475676536560059e-01,6.357750892639160156e-01,5.332743525505065918e-01,-9.470748305320739746e-01,-4.611465632915496826e-01,-7.584828734397888184e-01,3.159790754318237305e+00,3.277572870254516602e+00,2.961992263793945312e+00,1.398981083184480667e-02,1.000000000000000000e+00
7.271294593811035156e-01,6.435337066650390625e-01,4.012710154056549072e-01,-7.468162178993225098e-01,-5.910968780517578125e-01,-7.823545336723327637e-01,2.403585433959960938e+00,2.789682149887084961e+00,2.072145462036132812e+00,1.015628129243850708e-02,1.000000000000000000e+00
7.682104110717773438e-01,5.424000024795532227e-01,7.771089076995849609e-01,-9.654452204704284668e-01,-6.219972372055053711e-01,-6.723220348358154297e-01,3.335686206817626953e+00,4.546199798583984375e+00,3.482895612716674805e+00,1.326845679432153702e-02,3.000000000000000000e+00
8.857475519180297852e-01,5.436260104179382324e-01,6.500411629676818848e-01,-6.596169471740722656e-01,-6.561034321784973145e-01,-7.865593433380126953e-01,2.607521772384643555e+00,4.441411972045898438e+00,3.128041028976440430e+00,9.126670658588409424e-03,2.000000000000000000e+00
7.751973867416381836e-01,6.535385251045227051e-01,4.710187911987304688e-01,-5.160459280014038086e-01,-7.441356778144836426e-01,-7.094330787658691406e-01,1.861224174499511719e+00,3.094321727752685547e+00,1.705179929733276367e+00,6.316389888525009155e-03,4.000000000000000000e+00
7.002998590469360352e-01,6.764490604400634766e-01,1.309590786695480347e-01,-8.150234222412109375e-01,-5.748023986816406250e-01,-9.613952636718750000e-01,1.724510550498962402e+00,1.658566355705261230e+00,1.338668584823608398e+00,8.107136934995651245e-03,2.000000000000000000e+00
9.317646026611328125e-01,2.839953899383544922e-01,5.435661673545837402e-01,-6.506555676460266113e-01,-6.404073238372802734e-01,-1.033169746398925781e+00,2.567692518234252930e+00,4.463372707366943359e+00,3.757182359695434570e+00,8.898187428712844849e-03,3.000000000000000000e+00
6.177992224693298340e-01,7.779967188835144043e-01,4.673656225204467773e-01,-5.235311985015869141e-01,-7.838148474693298340e-01,-5.222907662391662598e-01,1.678412914276123047e+00,2.215014457702636719e+00,8.542065620422363281e-01,5.982287693768739700e-03,3.000000000000000000e+00
9.098618030548095703e-01,4.209920465946197510e-01,5.431993007659912109e-01,-7.795580625534057617e-01,-5.364285111427307129e-01,-9.574452042579650879e-01,2.932600975036621094e+00,4.266171455383300781e+00,3.644304752349853516e+00,1.137552876025438309e-02,3.000000000000000000e+00
6.728463172912597656e-01,6.840887069702148438e-01,7.079316377639770508e-01,-1.095313906669616699e+00,-3.978185355663299561e-01,-6.302174329757690430e-01,3.710704565048217773e+00,3.579855442047119141e+00,3.450782775878906250e+00,1.676336117088794708e-02,5.000000000000000000e+00
8.046430945396423340e-01,4.920544624328613281e-01,8.189332485198974609e-01,-1.309527873992919922e+00,-2.812021970748901367e-01,-7.463830113410949707e-01,4.647046089172363281e+00,4.705619812011718750e+00,4.907449245452880859e+00,2.039081230759620667e-02,1.000000000000000000e+00
3.426746726036071777e-01,8.599445819854736328e-01,5.746300220489501953e-01,-1.448169231414794922e+00,-2.387131601572036743e-01,-6.079007387161254883e-01,3.542515516281127930e+00,8.786719441413879395e-01,2.535444736480712891e+00,1.847666129469871521e-02,0.000000000000000000e+00
6.152448058128356934e-01,7.282212972640991211e-01,3.273542523384094238e-01,-2.581347227096557617e-01,-9.712240099906921387e-01,-5.258427858352661133e-01,7.100512981414794922e-01,1.534900307655334473e+00,-2.455512583255767822e-01,7.322443998418748379e-04,5.000000000000000000e+00
8.245796561241149902e-01,4.055441617965698242e-01,7.734737992286682129e-01,-1.685752153396606445e+00,-1.719258427619934082e-01,-8.090799450874328613e-01,5.446576118469238281e+00,4.718595504760742188e+00,5.523858547210693359e+00,2.402397431433200836e-02,4.000000000000000000e+00
5.873064398765563965e-01,7.900795936584472656e-01,6.622138023376464844e-01,-7.822117805480957031e-01,-6.831620335578918457e-01,-4.616672098636627197e-01,2.482405900955200195e+00,2.851376533508300781e+00,1.784292340278625488e+00,9.931732900440692902e-03,5.000000000000000000e+00
7.510171532630920410e-01,5.269229412078857422e-01,8.149692416191101074e-01,-1.367907166481018066e+00,-2.463122755289077759e-01,-7.266789078712463379e-01,4.700150489807128906e+00,4.457090377807617188e+00,4.853414058685302734e+00,2.135717310011386871e-02,4.000000000000000000e+00
5.260763764381408691e-01,7.751725912094116211e-01,7.932354211807250977e-01,-1.267199516296386719e+00,-4.290938675403594971e-01,-4.972286820411682129e-01,3.777182817459106445e+00,3.273972034454345703e+00,3.117860794067382812e+00,1.740247197449207306e-02,2.000000000000000000e+00
5.629573464393615723e-01,7.501226663589477539e-01,6.437580585479736328e-01,-1.198178648948669434e+00,-3.602077960968017578e-01,-5.952437520027160645e-01,3.702696323394775391e+00,2.827265977859497070e+00,3.057087898254394531e+00,1.760777644813060760e-02,2.000000000000000000e+00
7.139211893081665039e-01,5.721922516822814941e-01,6.962971091270446777e-01,-1.328694820404052734e+00,-2.833190262317657471e-01,-7.589644789695739746e-01,4.266767978668212891e+00,3.909898757934570312e+00,4.264891624450683594e+00,1.996864378452301025e-02,4.000000000000000000e+00
