2.474014759063720703e-01,1.097466468811035156e+00,1.754050135612487793e+00,-3.479139506816864014e-01,-7.712622880935668945e-01,-1.205938696861267090e+00,3.557036638259887695e+00,5.964725017547607422e+00,5.183737277984619141e+00,2.508147247135639191e-02,5.000000000000000000e+00
4.789113998413085938e-02,7.979253530502319336e-01,1.725568890571594238e+00,-3.668323457241058350e-01,-9.632201194763183594e-01,-1.408171772956848145e+00,3.148487567901611328e+00,5.318733692169189453e+00,4.787537574768066406e+00,2.067495696246623993e-02,1.000000000000000000e+00
2.491512745618820190e-01,1.363327980041503906e+00,1.704854249954223633e+00,9.542088955640792847e-02,-4.325051307678222656e-01,-1.318010568618774414e+00,3.304215192794799805e+00,6.441548347473144531e+00,4.718638896942138672e+00,2.768235281109809875e-02,4.000000000000000000e+00
8.124842494726181030e-02,1.294828772544860840e+00,1.797017455101013184e+00,3.355437219142913818e-01,-4.072937369346618652e-01,-1.393630981445312500e+00,2.652119874954223633e+00,5.974476337432861328e+00,3.383750677108764648e+00,2.762511000037193298e-02,3.000000000000000000e+00
2.055927366018295288e-01,7.696703672409057617e-01,1.503038287162780762e+00,-5.735553503036499023e-01,-9.163288474082946777e-01,-1.369720339775085449e+00,3.660183668136596680e+00,5.213816165924072266e+00,5.440974712371826172e+00,2.002527005970478058e-02,2.000000000000000000e+00
9.369290620088577271e-02,1.087860703468322754e+00,1.872190833091735840e+00,-1.155682951211929321e-01,-7.276527285575866699e-01,-1.302644968032836914e+00,3.175062894821166992e+00,5.955016613006591797e+00,4.868927001953125000e+00,2.544729225337505341e-02,0.000000000000000000e+00
4.433065950870513916e-01,1.529086112976074219e+00,1.731250166893005371e+00,-6.866507232189178467e-02,-2.782589495182037354e-01,-9.734528660774230957e-01,3.941486120223999023e+00,6.590358734130859375e+00,4.592732429504394531e+00,3.003772720694541931e-02,3.000000000000000000e+00
-6.019098684191703796e-02,9.913441538810729980e-01,1.824733018875122070e+00,-2.422773465514183044e-02,-7.368140220642089844e-01,-1.441166758537292480e+00,2.910064458847045898e+00,5.691153526306152344e+00,4.564999103546142578e+00,2.471766248345375061e-02,1.000000000000000000e+00
-3.841392397880554199e-01,3.444366753101348877e-01,1.726361036300659180e+00,-1.487648338079452515e-01,-1.192939758300781250e+00,-1.541049361228942871e+00,2.165542840957641602e+00,4.044431686401367188e+00,3.255719661712646484e+00,1.733537763357162476e-02,2.000000000000000000e+00
-3.525904566049575806e-02,6.726782321929931641e-01,1.872918128967285156e+00,-2.182928472757339478e-01,-9.341694712638854980e-01,-1.304355859756469727e+00,2.796875476837158203e+00,4.857881546020507812e+00,3.966166973114013672e+00,2.124278992414474487e-02,0.000000000000000000e+00
1.860069930553436279e-01,1.356106519699096680e+00,1.881302714347839355e+00,1.857396811246871948e-01,-4.232245385646820068e-01,-1.254892826080322266e+00,3.011727809906005859e+00,6.213679313659667969e+00,3.923040628433227539e+00,2.831663005053997040e-02,2.000000000000000000e+00
5.328177288174629211e-02,6.064519286155700684e-01,1.544488430023193359e+00,-5.830029845237731934e-01,-1.099848151206970215e+00,-1.473384380340576172e+00,3.048856496810913086e+00,4.723495006561279297e+00,4.197396755218505859e+00,1.655792258679866791e-02,2.000000000000000000e+00
2.241013497114181519e-01,1.372276186943054199e+00,1.893130421638488770e+00,1.813973039388656616e-01,-4.259453713893890381e-01,-1.198625922203063965e+00,2.990977287292480469e+00,6.153625011444091797e+00,3.746510028839111328e+00,2.841256558895111084e-02,3.000000000000000000e+00
3.131871819496154785e-01,1.045331239700317383e+00,1.595063090324401855e+00,-4.111470580101013184e-01,-7.281605005264282227e-01,-1.239270091056823730e+00,3.884457349777221680e+00,5.915216445922851562e+00,5.742461204528808594e+00,2.480630576610565186e-02,1.000000000000000000e+00
4.479193985462188721e-01,1.586239337921142578e+00,1.700680613517761230e+00,-1.376734022051095963e-02,-1.346328854560852051e-01,-9.046424031257629395e-01,3.855109453201293945e+00,6.417066097259521484e+00,4.392389297485351562e+00,2.937478199601173401e-02,4.000000000000000000e+00
3.700325489044189453e-01,1.247370958328247070e+00,1.434850215911865234e+00,-1.368924677371978760e-01,-4.584753811359405518e-01,-1.305519700050354004e+00,3.465170145034790039e+00,5.932378292083740234e+00,5.069866180419921875e+00,2.527684159576892853e-02,4.000000000000000000e+00
6.741463541984558105e-01,1.245322227478027344e+00,1.349883079528808594e+00,-5.551221370697021484e-01,-5.468438267707824707e-01,-9.801304936408996582e-01,4.160040855407714844e+00,5.731365680694580078e+00,5.352521419525146484e+00,2.671017497777938843e-02,2.000000000000000000e+00
8.692563325166702271e-02,1.279944181442260742e+00,1.796724796295166016e+00,4.211438894271850586e-01,-3.349706232547760010e-01,-1.382568001747131348e+00,2.223831176757812500e+00,5.365902423858642578e+00,2.568109273910522461e+00,2.688794769346714020e-02,4.000000000000000000e+00
6.140070557594299316e-01,1.599307060241699219e+00,1.404008388519287109e+00,-2.910791635513305664e-01,1.462338585406541824e-02,-7.807873487472534180e-01,3.796909570693969727e+00,5.785707950592041016e+00,4.659471511840820312e+00,2.757501974701881409e-02,2.000000000000000000e+00
1.659595072269439697e-01,4.424546062946319580e-01,1.145200729370117188e+00,-9.070886969566345215e-01,-1.136118412017822266e+00,-1.535631060600280762e+00,3.106898069381713867e+00,3.994846343994140625e+00,4.253626823425292969e+00,1.136890333145856857e-02,0.000000000000000000e+00
4.411169290542602539e-01,1.174642205238342285e+00,1.482866525650024414e+00,-3.332654833793640137e-01,-5.575692057609558105e-01,-1.168924689292907715e+00,3.992760896682739258e+00,6.061009407043457031e+00,5.795882701873779297e+00,2.646715193986892700e-02,3.000000000000000000e+00
1.807588338851928711e-01,1.105404615402221680e+00,1.945181012153625488e+00,-1.298966258764266968e-01,-7.768359184265136719e-01,-1.070129632949829102e+00,3.256170272827148438e+00,5.957803726196289062e+00,4.562013626098632812e+00,2.713886275887489319e-02,0.000000000000000000e+00
1.306164413690567017e-01,7.615742087364196777e-01,1.588271379470825195e+00,-5.252949595451354980e-01,-9.812160134315490723e-01,-1.409720420837402344e+00,3.352786540985107422e+00,5.184792041778564453e+00,4.973056316375732422e+00,1.931880228221416473e-02,1.000000000000000000e+00
