6.618383526802062988e-01,6.875237226486206055e-01,4.819608628749847412e-01,-9.103367328643798828e-01,-4.448443651199340820e-01,-8.599699139595031738e-01,2.771279096603393555e+00,1.891814351081848145e+00,2.501728057861328125e+00,1.749533042311668396e-02,3.000000000000000000e+00
6.236453652381896973e-01,3.433130681514739990e-01,5.957585573196411133e-01,-4.214094579219818115e-01,-7.181454896926879883e-01,-9.903455972671508789e-01,1.864904761314392090e+00,3.224746942520141602e+00,2.863430261611938477e+00,1.072603277862071991e-02,4.000000000000000000e+00
5.351933240890502930e-01,4.783580303192138672e-01,6.187546849250793457e-01,-6.513790488243103027e-01,-6.760719418525695801e-01,-8.577465415000915527e-01,1.864714980125427246e+00,1.853222131729125977e+00,2.159881830215454102e+00,1.582639664411544800e-02,1.000000000000000000e+00
8.901914358139038086e-01,6.153835654258728027e-01,1.345432102680206299e-01,-5.156670212745666504e-01,-5.024331212043762207e-01,-1.218830823898315430e+00,1.688134670257568359e+00,2.721435546875000000e+00,2.516057491302490234e+00,8.625795133411884308e-03,5.000000000000000000e+00
5.323945283889770508e-01,6.840749382972717285e-01,8.688180446624755859e-01,-8.551652431488037109e-01,-5.796958804130554199e-01,-6.010566353797912598e-01,3.110895395278930664e+00,3.251840114593505859e+00,2.979010820388793945e+00,1.800586096942424774e-02,1.000000000000000000e+00
6.242224574089050293e-01,2.848746478557586670e-01,5.534199476242065430e-01,-3.695228099822998047e-01,-7.398998141288757324e-01,-1.047266125679016113e+00,1.689983367919921875e+00,3.143432378768920898e+00,2.854654788970947266e+00,9.857269935309886932e-03,2.000000000000000000e+00
7.412513494491577148e-01,3.914409875869750977e-01,5.015501976013183594e-01,-4.105982482433319092e-01,-5.688981413841247559e-01,-1.050441980361938477e+00,2.535440444946289062e+00,3.937215566635131836e+00,3.624574899673461914e+00,9.991083294153213501e-03,1.000000000000000000e+00
6.797212362289428711e-01,3.581118881702423096e-01,5.256758332252502441e-01,-4.082192778587341309e-01,-6.466051340103149414e-01,-1.030784249305725098e+00,2.095374584197998047e+00,3.211355209350585938e+00,3.054687261581420898e+00,1.133754570037126541e-02,5.000000000000000000e+00
6.823132634162902832e-01,4.804408848285675049e-01,6.775056123733520508e-01,-5.281196236610412598e-01,-6.091910004615783691e-01,-8.705255389213562012e-01,2.759557723999023438e+00,4.074473381042480469e+00,3.470701217651367188e+00,1.249430049210786819e-02,0.000000000000000000e+00
6.864861845970153809e-01,5.547580718994140625e-01,5.215456485748291016e-01,-6.409268379211425781e-01,-5.426154136657714844e-01,-9.163281321525573730e-01,2.455281019210815430e+00,2.555845499038696289e+00,2.729057312011718750e+00,1.538909319788217545e-02,3.000000000000000000e+00
7.177577018737792969e-01,6.651511192321777344e-01,6.355859637260437012e-01,-8.468223214149475098e-01,-4.438779652118682861e-01,-7.320060133934020996e-01,3.845762014389038086e+00,4.065131664276123047e+00,3.712305545806884766e+00,1.716267690062522888e-02,1.000000000000000000e+00
2.980764508247375488e-01,5.424026846885681152e-01,9.575795531272888184e-01,-8.206246495246887207e-01,-7.987788915634155273e-01,-5.338655710220336914e-01,1.652604103088378906e+00,1.377421140670776367e+00,1.505814433097839355e+00,1.793090812861919403e-02,2.000000000000000000e+00
4.484873712062835693e-01,7.951727509498596191e-01,8.701029419898986816e-01,-9.654777050018310547e-01,-5.355320572853088379e-01,-5.929578542709350586e-01,2.546483993530273438e+00,1.577955245971679688e+00,2.195493459701538086e+00,2.116725780069828033e-02,0.000000000000000000e+00
6.693162918090820312e-01,5.774140357971191406e-01,6.370103359222412109e-01,-6.504480838775634766e-01,-5.365334153175354004e-01,-8.317924141883850098e-01,2.777849674224853516e+00,3.036835432052612305e+00,3.041964292526245117e+00,1.609134115278720856e-02,5.000000000000000000e+00
