7.151547074317932129e-01,7.879067659378051758e-01,7.193998098373413086e-01,-8.956614732742309570e-01,-6.684194803237915039e-01,-6.703563332557678223e-01,3.174454450607299805e+00,3.260539770126342773e+00,3.113765478134155273e+00,1.286003645509481430e-02,4.000000000000000000e+00
6.320958733558654785e-01,5.379471778869628906e-01,7.596730589866638184e-01,-8.469004631042480469e-01,-8.315166234970092773e-01,-6.699936389923095703e-01,2.279736518859863281e+00,2.438829898834228516e+00,2.083313941955566406e+00,1.199943572282791138e-02,4.000000000000000000e+00
2.751683890819549561e-01,4.364933669567108154e-01,6.784005165100097656e-01,-1.275101423263549805e+00,-9.194751977920532227e-01,-3.262738883495330811e-01,3.909527301788330078e+00,3.447364330291748047e+00,2.270801067352294922e+00,1.186513714492321014e-02,3.000000000000000000e+00
5.820079445838928223e-01,4.947117567062377930e-01,4.626707434654235840e-01,-9.010182023048400879e-01,-6.824957728385925293e-01,-4.877882599830627441e-01,3.383543968200683594e+00,2.812009572982788086e+00,2.460229873657226562e+00,1.156201027333736420e-02,3.000000000000000000e+00
8.225859999656677246e-01,8.178039789199829102e-01,3.857281804084777832e-01,-8.775985240936279297e-01,-4.985048770904541016e-01,-8.877496719360351562e-01,2.856889486312866211e+00,2.434062004089355469e+00,2.897658824920654297e+00,1.089702825993299484e-02,2.000000000000000000e+00
4.571657478809356689e-01,5.548267960548400879e-01,3.480358421802520752e-01,-1.032476067543029785e+00,-5.673508644104003906e-01,-3.521583378314971924e-01,4.170298576354980469e+00,3.333951950073242188e+00,3.035728693008422852e+00,1.034392416477203369e-02,0.000000000000000000e+00
5.943967103958129883e-01,6.718553304672241211e-01,6.955718398094177246e-01,-9.858652353286743164e-01,-7.190519571304321289e-01,-4.990270137786865234e-01,3.542776584625244141e+00,3.404245138168334961e+00,2.946005105972290039e+00,1.265847217291593552e-02,0.000000000000000000e+00
6.959035396575927734e-01,7.704394459724426270e-01,6.609782576560974121e-01,-9.145015478134155273e-01,-6.367780566215515137e-01,-6.294917464256286621e-01,3.421917200088500977e+00,3.304758787155151367e+00,3.200214147567749023e+00,1.272373367100954056e-02,2.000000000000000000e+00
5.490646362304687500e-01,5.603182911872863770e-01,7.844004631042480469e-01,-9.780822992324829102e-01,-8.174306154251098633e-01,-4.880338013172149658e-01,3.115691184997558594e+00,3.147537946701049805e+00,2.510978221893310547e+00,1.248926017433404922e-02,0.000000000000000000e+00
4.788557291030883789e-01,3.547466099262237549e-01,3.000715374946594238e-01,-8.990558385848999023e-01,-6.432158350944519043e-01,-4.260536134243011475e-01,3.495834827423095703e+00,2.404322385787963867e+00,2.307677507400512695e+00,1.039475202560424805e-02,2.000000000000000000e+00
4.712165519595146179e-02,9.786270558834075928e-02,5.561575889587402344e-01,-1.089036107063293457e+00,-1.186158418655395508e+00,7.664313539862632751e-03,4.369727134704589844e+00,3.771218061447143555e+00,1.755404591560363770e+00,1.139726024121046066e-02,1.000000000000000000e+00
4.096150398254394531e-01,3.990024924278259277e-01,3.770507574081420898e-01,-9.981171488761901855e-01,-6.601828336715698242e-01,-3.229676485061645508e-01,3.958024501800537109e+00,2.967648983001708984e+00,2.521183967590332031e+00,1.076881121844053268e-02,1.000000000000000000e+00
6.118492484092712402e-01,6.412137746810913086e-01,5.822796821594238281e-01,-9.421988129615783691e-01,-6.590836644172668457e-01,-4.946334362030029297e-01,3.647096395492553711e+00,3.272326231002807617e+00,2.973752021789550781e+00,1.234225835651159286e-02,3.000000000000000000e+00
1.700159907341003418e-01,1.805834621191024780e-01,2.179296612739562988e-01,-1.050463914871215820e+00,-7.639003992080688477e-01,-1.761419326066970825e-01,4.148576736450195312e+00,2.771052122116088867e+00,1.756528854370117188e+00,9.074915200471878052e-03,2.000000000000000000e+00
3.802363574504852295e-01,4.097779989242553711e-01,6.462733745574951172e-01,-1.053572893142700195e+00,-8.625104427337646484e-01,-2.821724712848663330e-01,3.620729207992553711e+00,3.325729131698608398e+00,2.264280080795288086e+00,1.165265310555696487e-02,0.000000000000000000e+00
6.273576617240905762e-01,6.325578093528747559e-01,5.245317220687866211e-01,-9.161756038665771484e-01,-6.325826644897460938e-01,-5.133655071258544922e-01,3.626684665679931641e+00,3.167109727859497070e+00,2.951974630355834961e+00,1.207578368484973907e-02,3.000000000000000000e+00
3.277851641178131104e-01,1.852307021617889404e-01,2.508469223976135254e-01,-9.065784215927124023e-01,-6.344319581985473633e-01,-3.400058448314666748e-01,3.401158332824707031e+00,1.749967694282531738e+00,2.332638025283813477e+00,9.623924270272254944e-03,5.000000000000000000e+00
7.897057533264160156e-01,8.190681338310241699e-01,4.635852873325347900e-01,-9.023661017417907715e-01,-5.042318701744079590e-01,-8.550521135330200195e-01,3.062947988510131836e+00,2.616799116134643555e+00,3.116829872131347656e+00,1.135323196649551392e-02,2.000000000000000000e+00
6.207303404808044434e-01,6.072598695755004883e-01,7.291903495788574219e-01,-9.121971726417541504e-01,-7.735547423362731934e-01,-5.605875849723815918e-01,2.975807189941406250e+00,3.018429756164550781e+00,2.549182176589965820e+00,1.248920150101184845e-02,1.000000000000000000e+00
9.065441489219665527e-01,8.867280483245849609e-01,3.900283277034759521e-01,-8.858168125152587891e-01,-4.694864749908447266e-01,-1.060677647590637207e+00,2.164054393768310547e+00,1.878869891166687012e+00,2.741554260253906250e+00,1.041616592556238174e-02,5.000000000000000000e+00
4.665880203247070312e-01,5.206557512283325195e-01,3.021859824657440186e-01,-9.664519429206848145e-01,-5.586100816726684570e-01,-4.003658294677734375e-01,3.859778642654418945e+00,2.960541486740112305e+00,2.811318874359130859e+00,9.846279397606849670e-03,1.000000000000000000e+00
8.218262791633605957e-01,9.102174043655395508e-01,8.412648439407348633e-01,-8.278721570968627930e-01,-6.426889300346374512e-01,-9.257640838623046875e-01,2.244344711303710938e+00,2.812593221664428711e+00,3.227308034896850586e+00,1.271874923259019852e-02,1.000000000000000000e+00
3.281711041927337646e-01,4.260691106319427490e-01,7.261019945144653320e-01,-1.160271644592285156e+00,-9.031267166137695312e-01,-2.905407845973968506e-01,3.791328907012939453e+00,3.470165014266967773e+00,2.401883840560913086e+00,1.229283865541219711e-02,1.000000000000000000e+00
