3.307310640811920166e-01,8.332858681678771973e-01,8.403863906860351562e-01,-9.935878515243530273e-01,-4.296576082706451416e-01,-5.112888216972351074e-01,3.062213420867919922e+00,1.740364432334899902e+00,2.736336946487426758e+00,2.036680467426776886e-02,4.000000000000000000e+00
3.699078857898712158e-01,5.016378164291381836e-01,9.059178829193115234e-01,-4.364606142044067383e-01,-7.273235917091369629e-01,-7.202445864677429199e-01,1.625628113746643066e+00,3.378257513046264648e+00,3.072587251663208008e+00,1.105393748730421066e-02,5.000000000000000000e+00
4.712808430194854736e-01,5.537880659103393555e-01,8.363346457481384277e-01,-5.178666114807128906e-01,-5.896222591400146484e-01,-7.483372688293457031e-01,2.341689825057983398e+00,3.516749620437622070e+00,3.544841766357421875e+00,1.359134726226329803e-02,2.000000000000000000e+00
8.869886398315429688e-03,6.142694354057312012e-01,9.644829034805297852e-01,-7.317818999290466309e-01,-8.398898243904113770e-01,-3.597515523433685303e-01,8.829249143600463867e-01,2.596009373664855957e-01,6.249120831489562988e-01,1.640005595982074738e-02,5.000000000000000000e+00
2.214333713054656982e-01,8.909680247306823730e-01,9.095803499221801758e-01,-8.943445086479187012e-01,-5.604263544082641602e-01,-4.537256956100463867e-01,2.021217584609985352e+00,1.047557473182678223e+00,1.728039145469665527e+00,1.945687271654605865e-02,4.000000000000000000e+00
3.529222905635833740e-01,8.075035214424133301e-01,6.753926873207092285e-01,-9.307237267494201660e-01,-4.201527535915374756e-01,-7.115735411643981934e-01,2.096499919891357422e+00,5.396154522895812988e-01,2.221697330474853516e+00,1.862897165119647980e-02,1.000000000000000000e+00
5.338488817214965820e-01,4.925350546836853027e-01,7.512140274047851562e-01,-4.532748758792877197e-01,-5.671386718750000000e-01,-8.537580966949462891e-01,2.336930990219116211e+00,3.647316694259643555e+00,3.743068456649780273e+00,1.272768154740333557e-02,1.000000000000000000e+00
6.209322214126586914e-01,4.200868010520935059e-01,6.266973614692687988e-01,-4.047064781188964844e-01,-5.154460072517395020e-01,-9.909551143646240234e-01,2.456599235534667969e+00,3.769484043121337891e+00,4.061128616333007812e+00,1.182443927973508835e-02,4.000000000000000000e+00
2.270658165216445923e-01,7.594763636589050293e-01,6.936945915222167969e-01,-9.074602127075195312e-01,-5.285562276840209961e-01,-7.199203372001647949e-01,1.337797403335571289e+00,1.278900192119181156e-03,1.725775241851806641e+00,1.749732717871665955e-02,3.000000000000000000e+00
6.171040534973144531e-01,6.146061420440673828e-01,4.729008376598358154e-01,-6.768050789833068848e-01,-4.314345717430114746e-01,-9.207905530929565430e-01,2.550807476043701172e+00,2.356755256652832031e+00,3.107752323150634766e+00,1.554868835955858231e-02,0.000000000000000000e+00
4.400271475315093994e-01,4.763460755348205566e-01,8.281081318855285645e-01,-4.114577770233154297e-01,-6.944442391395568848e-01,-7.999963760375976562e-01,1.775702238082885742e+00,3.634809970855712891e+00,3.308730840682983398e+00,1.074949745088815689e-02,2.000000000000000000e+00
3.712269961833953857e-01,7.353160977363586426e-01,9.077628254890441895e-01,-7.769318819046020508e-01,-5.228529572486877441e-01,-5.436045527458190918e-01,2.782697677612304688e+00,2.693698406219482422e+00,3.102823257446289062e+00,1.804758608341217041e-02,2.000000000000000000e+00
4.728287458419799805e-01,4.754654467105865479e-01,7.287135720252990723e-01,-4.390515089035034180e-01,-5.998013615608215332e-01,-8.584609627723693848e-01,1.926878929138183594e+00,2.996248722076416016e+00,3.290693044662475586e+00,1.286946982145309448e-02,5.000000000000000000e+00
6.678689718246459961e-01,3.287707865238189697e-01,4.231851994991302490e-01,-2.002341598272323608e-01,-5.251707434654235840e-01,-1.211970925331115723e+00,1.554955959320068359e+00,2.901244878768920898e+00,3.684740781784057617e+00,8.826171047985553741e-03,1.000000000000000000e+00
4.487008154392242432e-01,2.424047142267227173e-01,6.028352379798889160e-01,-2.283784598112106323e-01,-7.267326116561889648e-01,-1.079761028289794922e+00,9.375093579292297363e-01,2.736665964126586914e+00,3.097366333007812500e+00,8.700112812221050262e-03,1.000000000000000000e+00
1.554360538721084595e-01,6.972112059593200684e-01,9.430806040763854980e-01,-7.382949590682983398e-01,-6.881704926490783691e-01,-4.586330056190490723e-01,1.547381997108459473e+00,1.182685017585754395e+00,1.703755259513854980e+00,1.736796833574771881e-02,0.000000000000000000e+00
5.955348610877990723e-01,2.090926319360733032e-01,5.365527868270874023e-01,-4.619568884372711182e-01,-5.556679368019104004e-01,-1.097616314888000488e+00,2.671405553817749023e+00,4.376016139984130859e+00,4.630748748779296875e+00,8.324517868459224701e-03,4.000000000000000000e+00
7.584539651870727539e-01,4.559766054153442383e-01,5.523353815078735352e-01,-4.550811946392059326e-01,-4.336402416229248047e-01,-1.054548740386962891e+00,2.944935798645019531e+00,4.303265094757080078e+00,4.550931930541992188e+00,1.140604075044393539e-02,3.000000000000000000e+00
3.369960486888885498e-01,7.200063467025756836e-01,9.581798315048217773e-01,-8.241786360740661621e-01,-5.898463726043701172e-01,-5.105866789817810059e-01,2.762022495269775391e+00,3.020780801773071289e+00,3.067235946655273438e+00,1.678156480193138123e-02,2.000000000000000000e+00
1.915802061557769775e-01,6.732740998268127441e-01,9.270338416099548340e-01,-7.070289254188537598e-01,-6.703460812568664551e-01,-5.008202195167541504e-01,1.636800408363342285e+00,1.436658740043640137e+00,1.960997581481933594e+00,1.700240746140480042e-02,3.000000000000000000e+00
5.511009097099304199e-01,3.424001336097717285e-01,6.157471537590026855e-01,-3.430115282535552979e-01,-5.886020064353942871e-01,-1.028964638710021973e+00,1.962970733642578125e+00,3.483654975891113281e+00,3.781831264495849609e+00,1.050876826047897339e-02,4.000000000000000000e+00
4.820667505264282227e-01,4.828813672065734863e-01,7.189769148826599121e-01,-4.489331245422363281e-01,-5.849061012268066406e-01,-8.592820167541503906e-01,1.998666644096374512e+00,2.974293231964111328e+00,3.316570520401000977e+00,1.320224162191152573e-02,2.000000000000000000e+00
3.437872827053070068e-01,5.512942075729370117e-01,6.726104021072387695e-01,-6.099489331245422363e-01,-6.034255027770996094e-01,-7.769873738288879395e-01,1.632084965705871582e+00,1.501194477081298828e+00,2.335272550582885742e+00,1.557695772498846054e-02,0.000000000000000000e+00
2.720262706279754639e-01,6.176759004592895508e-01,9.495615363121032715e-01,-6.182284355163574219e-01,-6.644796729087829590e-01,-5.644554495811462402e-01,1.813456177711486816e+00,2.314731836318969727e+00,2.577273607254028320e+00,1.522301509976387024e-02,2.000000000000000000e+00
4.932249784469604492e-01,4.285389482975006104e-01,6.305183172225952148e-01,-4.112137854099273682e-01,-5.925927758216857910e-01,-9.373676776885986328e-01,1.785872220993041992e+00,2.670864343643188477e+00,3.161925792694091797e+00,1.269885245710611343e-02,4.000000000000000000e+00
3.313876092433929443e-01,7.900419831275939941e-01,8.233309388160705566e-01,-8.471190333366394043e-01,-4.679548144340515137e-01,-5.706669688224792480e-01,2.529943943023681641e+00,1.559369325637817383e+00,2.588304281234741211e+00,1.952626742422580719e-02,5.000000000000000000e+00
1.248800382018089294e-01,7.869488000869750977e-01,9.377762079238891602e-01,-7.959001660346984863e-01,-6.933627724647521973e-01,-4.143672287464141846e-01,1.394419670104980469e+00,6.477636694908142090e-01,1.145008206367492676e+00,1.825168170034885406e-02,2.000000000000000000e+00
