6.310157775878906250e-01,6.476762294769287109e-01,9.312731623649597168e-01,-8.895748853683471680e-01,-5.148974657058715820e-01,-5.790609121322631836e-01,3.496430158615112305e+00,3.025453090667724609e+00,3.682879686355590820e+00,2.163619175553321838e-02,4.000000000000000000e+00
5.727266669273376465e-01,7.406143546104431152e-01,9.763202071189880371e-01,-1.068714499473571777e+00,-4.721733927726745605e-01,-5.980723500251770020e-01,3.497136831283569336e+00,2.668039798736572266e+00,3.579319715499877930e+00,2.309247851371765137e-02,2.000000000000000000e+00
6.253991127014160156e-01,3.963690996170043945e-01,6.750744581222534180e-01,-6.328396797180175781e-01,-7.103807330131530762e-01,-7.021697759628295898e-01,2.660949230194091797e+00,3.226638555526733398e+00,2.889033794403076172e+00,1.334451138973236084e-02,1.000000000000000000e+00
6.175535917282104492e-01,2.926390469074249268e-01,4.821471273899078369e-01,-5.198101401329040527e-01,-6.616985797882080078e-01,-7.670097947120666504e-01,2.847012758255004883e+00,3.082449436187744141e+00,3.143371105194091797e+00,1.180222723633050919e-02,5.000000000000000000e+00
6.560422182083129883e-01,5.223031044006347656e-01,4.054778814315795898e-01,-5.262432098388671875e-01,-4.929417669773101807e-01,-7.643832564353942871e-01,2.958472251892089844e+00,3.196089982986450195e+00,3.429052352905273438e+00,1.062705554068088531e-02,4.000000000000000000e+00
5.875374078750610352e-01,5.137093067169189453e-01,7.415760755538940430e-01,-7.232877612113952637e-01,-6.159812808036804199e-01,-5.774302482604980469e-01,3.323904752731323242e+00,3.776868104934692383e+00,3.430665254592895508e+00,1.536202803254127502e-02,1.000000000000000000e+00
6.255939006805419922e-01,6.978067159652709961e-01,7.200171947479248047e-01,-8.441118001937866211e-01,-4.256047308444976807e-01,-5.303764939308166504e-01,3.990284919738769531e+00,3.866595268249511719e+00,4.035309314727783203e+00,1.787082292139530182e-02,0.000000000000000000e+00
7.361289858818054199e-01,6.138929128646850586e-01,5.965740680694580078e-01,-7.390332818031311035e-01,-4.466269612312316895e-01,-7.302984595298767090e-01,3.388162612915039062e+00,2.813843965530395508e+00,3.577208042144775391e+00,1.787758059799671173e-02,2.000000000000000000e+00
5.897286534309387207e-01,5.305260419845581055e-01,9.586926698684692383e-01,-8.355871438980102539e-01,-6.313384771347045898e-01,-5.867591500282287598e-01,3.068007469177246094e+00,2.961441040039062500e+00,3.291907310485839844e+00,1.981656253337860107e-02,5.000000000000000000e+00
4.058324098587036133e-01,3.677293360233306885e-01,4.325189292430877686e-01,-6.185899376869201660e-01,-8.248875737190246582e-01,-5.154395699501037598e-01,3.059451103210449219e+00,4.408171653747558594e+00,2.457982540130615234e+00,7.829261943697929382e-03,0.000000000000000000e+00
6.333393454551696777e-01,4.282777905464172363e-01,7.393533587455749512e-01,-6.785172224044799805e-01,-6.573351025581359863e-01,-6.839103698730468750e-01,2.883934736251831055e+00,3.078262090682983398e+00,3.132466554641723633e+00,1.582170650362968445e-02,2.000000000000000000e+00
5.392732024192810059e-01,4.460726976394653320e-01,5.939956307411193848e-01,-6.492611169815063477e-01,-6.844854354858398438e-01,-5.856244564056396484e-01,3.162195920944213867e+00,4.030213832855224609e+00,3.108435869216918945e+00,1.183055993169546127e-02,1.000000000000000000e+00
5.556782484054565430e-01,3.220393955707550049e-01,4.704379141330718994e-01,-5.743694305419921875e-01,-7.005010843276977539e-01,-7.015486955642700195e-01,2.879879474639892578e+00,3.469858646392822266e+00,2.973448991775512695e+00,1.051468774676322937e-02,5.000000000000000000e+00
6.399888396263122559e-01,6.994443535804748535e-01,6.290840506553649902e-01,-7.755383849143981934e-01,-4.084235131740570068e-01,-5.568940639495849609e-01,3.911056280136108398e+00,3.991919517517089844e+00,4.041476726531982422e+00,1.605267077684402466e-02,1.000000000000000000e+00
6.582539081573486328e-01,6.963317394256591797e-01,7.747864127159118652e-01,-9.170185327529907227e-01,-3.980766534805297852e-01,-6.217914223670959473e-01,3.792971372604370117e+00,2.884205341339111328e+00,3.887455224990844727e+00,2.118580229580402374e-02,2.000000000000000000e+00
5.269112586975097656e-01,3.292180895805358887e-01,4.627387821674346924e-01,-5.853732824325561523e-01,-6.805243492126464844e-01,-6.762199997901916504e-01,3.000356435775756836e+00,3.567319631576538086e+00,3.064418792724609375e+00,1.030444540083408356e-02,3.000000000000000000e+00
4.813018143177032471e-01,4.449986815452575684e-01,1.237178087234497070e+00,-8.669583201408386230e-01,-8.133534193038940430e-01,-6.989337801933288574e-01,1.944290637969970703e+00,1.538590312004089355e+00,2.073502302169799805e+00,2.330510690808296204e-02,5.000000000000000000e+00
5.806941986083984375e-01,3.162923157215118408e-01,8.591110110282897949e-01,-7.525297999382019043e-01,-7.701058983802795410e-01,-7.469201683998107910e-01,2.184151411056518555e+00,1.876045823097229004e+00,2.510244131088256836e+00,1.790354773402214050e-02,2.000000000000000000e+00
6.177657842636108398e-01,3.801907598972320557e-01,5.658081173896789551e-01,-5.943620800971984863e-01,-6.551564931869506836e-01,-7.108141779899597168e-01,2.943249464035034180e+00,3.354995727539062500e+00,3.134087085723876953e+00,1.278621610254049301e-02,2.000000000000000000e+00
6.775832176208496094e-01,5.186052918434143066e-01,6.185039877891540527e-01,-6.503300666809082031e-01,-5.184949636459350586e-01,-6.809791326522827148e-01,3.386734247207641602e+00,3.335090875625610352e+00,3.609579086303710938e+00,1.577025279402732849e-02,4.000000000000000000e+00
5.865691900253295898e-01,7.109257578849792480e-01,7.850168943405151367e-01,-9.959354996681213379e-01,-3.965550959110260010e-01,-5.707876086235046387e-01,3.966674804687500000e+00,3.023305892944335938e+00,3.917001485824584961e+00,2.126098237931728363e-02,5.000000000000000000e+00
6.585394740104675293e-01,6.504443883895874023e-01,7.677881121635437012e-01,-8.086755871772766113e-01,-4.549887478351593018e-01,-5.786795020103454590e-01,3.788960218429565430e+00,3.472017049789428711e+00,3.918357610702514648e+00,1.912679709494113922e-02,3.000000000000000000e+00
7.407665848731994629e-01,5.390314459800720215e-01,5.600598454475402832e-01,-6.607171893119812012e-01,-4.952976405620574951e-01,-7.660511136054992676e-01,3.194936275482177734e+00,2.770430088043212891e+00,3.433794736862182617e+00,1.663168147206306458e-02,0.000000000000000000e+00
5.943195223808288574e-01,2.681993842124938965e-01,7.913072109222412109e-01,-7.111806869506835938e-01,-7.937129139900207520e-01,-7.865293025970458984e-01,2.036831855773925781e+00,1.801188230514526367e+00,2.370377063751220703e+00,1.642712019383907318e-02,3.000000000000000000e+00
6.220190525054931641e-01,6.202953457832336426e-01,1.007954120635986328e+00,-8.959656953811645508e-01,-5.639823079109191895e-01,-6.264908313751220703e-01,3.084959506988525391e+00,2.537663936614990234e+00,3.403980970382690430e+00,2.273080125451087952e-02,0.000000000000000000e+00
6.557113528251647949e-01,4.768460392951965332e-01,7.590712904930114746e-01,-7.084270715713500977e-01,-6.004775762557983398e-01,-6.773004531860351562e-01,3.099001169204711914e+00,2.981763839721679688e+00,3.345670223236083984e+00,1.768079772591590881e-02,5.000000000000000000e+00
6.840050220489501953e-01,5.163220167160034180e-01,5.605524182319641113e-01,-6.191513538360595703e-01,-5.066205859184265137e-01,-7.051820158958435059e-01,3.335897207260131836e+00,3.302448749542236328e+00,3.584982872009277344e+00,1.480541657656431198e-02,4.000000000000000000e+00
6.678481698036193848e-01,2.031482458114624023e-01,6.069190502166748047e-01,-5.554839968681335449e-01,-7.691643834114074707e-01,-8.614501357078552246e-01,2.215854167938232422e+00,1.984297871589660645e+00,2.588842153549194336e+00,1.503974106162786484e-02,2.000000000000000000e+00
6.115404367446899414e-01,4.180300831794738770e-01,7.134963870048522949e-01,-6.530088186264038086e-01,-7.058030366897583008e-01,-6.704040169715881348e-01,2.743402719497680664e+00,3.344097614288330078e+00,2.957412481307983398e+00,1.373942568898200989e-02,4.000000000000000000e+00
7.010030746459960938e-01,6.030279994010925293e-01,6.644910573959350586e-01,-7.261748909950256348e-01,-4.624383151531219482e-01,-6.621466875076293945e-01,3.559664249420166016e+00,3.214319705963134766e+00,3.750889301300048828e+00,1.785322092473506927e-02,5.000000000000000000e+00
