5.621162652969360352e-01,1.042093873023986816e+00,7.728062868118286133e-01,-3.225394189357757568e-01,-8.139373660087585449e-01,-4.918319582939147949e-01,1.941541433334350586e+00,3.428045034408569336e+00,1.996598005294799805e+00,1.095247548073530197e-02,4.000000000000000000e+00
7.181878685951232910e-01,1.326586842536926270e+00,7.743121981620788574e-01,-6.869892477989196777e-01,-1.129519820213317871e+00,-7.193571329116821289e-01,5.319708347320556641e+00,5.378643512725830078e+00,4.241327285766601562e+00,2.101598866283893585e-02,4.000000000000000000e+00
4.714045524597167969e-01,1.187041640281677246e+00,9.099130034446716309e-01,-5.874510407447814941e-01,-1.435114264488220215e+00,-6.627325415611267090e-01,5.672865867614746094e+00,5.887497425079345703e+00,4.313704013824462891e+00,1.384702511131763458e-02,2.000000000000000000e+00
7.360287904739379883e-01,1.088233232498168945e+00,2.492190450429916382e-01,-6.359336972236633301e-01,-4.149533808231353760e-01,-6.700729131698608398e-01,1.872699558734893799e-01,1.234131217002868652e+00,1.693115234375000000e-01,1.199990697205066681e-02,2.000000000000000000e+00
1.061901926994323730e+00,8.060580492019653320e-01,1.653788536787033081e-01,-7.192271351814270020e-01,1.304731667041778564e-01,-5.953592061996459961e-01,-1.124610066413879395e+00,-3.966462984681129456e-02,-3.453243672847747803e-01,2.010082267224788666e-02,0.000000000000000000e+00
1.047020912170410156e+00,8.294994235038757324e-01,3.562549948692321777e-01,-5.908876061439514160e-01,-1.023967862129211426e-01,-5.355130434036254883e-01,1.780919134616851807e-01,1.053869009017944336e+00,6.933714747428894043e-01,2.065737731754779816e-02,3.000000000000000000e+00
7.184649705886840820e-01,1.298136949539184570e+00,8.561269640922546387e-01,-6.687930822372436523e-01,-1.146304965019226074e+00,-7.298690080642700195e-01,5.476482868194580078e+00,5.569254398345947266e+00,4.560771942138671875e+00,2.116939239203929901e-02,4.000000000000000000e+00
9.410022497177124023e-01,7.246255278587341309e-01,4.336393773555755615e-01,-4.819787442684173584e-01,-1.290810853242874146e-01,-4.543015956878662109e-01,-4.337004721164703369e-01,8.294854164123535156e-01,2.731827199459075928e-01,1.766328699886798859e-02,5.000000000000000000e+00
9.571964740753173828e-01,7.390108704566955566e-01,3.003804981708526611e-01,-5.746799707412719727e-01,1.430224161595106125e-02,-4.981558024883270264e-01,-1.106913566589355469e+00,1.761754602193832397e-01,-3.562226295471191406e-01,1.722622103989124298e-02,4.000000000000000000e+00
6.934372782707214355e-01,1.281170368194580078e+00,7.631630897521972656e-01,-6.448577642440795898e-01,-1.144873738288879395e+00,-6.645600795745849609e-01,5.099740028381347656e+00,5.265513420104980469e+00,3.941104173660278320e+00,1.957917399704456329e-02,1.000000000000000000e+00
9.827093482017517090e-01,8.829115629196166992e-01,3.650430962443351746e-02,-8.154810070991516113e-01,9.356147050857543945e-02,-6.934183835983276367e-01,-1.387458443641662598e+00,-3.774781525135040283e-01,-6.874614953994750977e-01,1.792684383690357208e-02,4.000000000000000000e+00
1.025574803352355957e+00,1.027841806411743164e+00,4.633279740810394287e-01,-6.878186464309692383e-01,-5.644445419311523438e-01,-6.248543858528137207e-01,3.005719423294067383e+00,3.007256269454956055e+00,2.500862360000610352e+00,2.415269427001476288e-02,4.000000000000000000e+00
5.077486634254455566e-01,1.372176766395568848e+00,8.288192749023437500e-01,-6.643624901771545410e-01,-1.472365617752075195e+00,-8.164349198341369629e-01,5.968428611755371094e+00,6.226889133453369141e+00,4.619840145111083984e+00,1.622186601161956787e-02,1.000000000000000000e+00
1.077584743499755859e+00,8.513499498367309570e-01,-6.016261875629425049e-02,-9.382892251014709473e-01,3.648938536643981934e-01,-7.276912927627563477e-01,-2.657079696655273438e+00,-1.175025939941406250e+00,-1.536600708961486816e+00,2.033709175884723663e-02,2.000000000000000000e+00
1.138535857200622559e+00,9.019097685813903809e-01,-1.184390261769294739e-01,-9.833534955978393555e-01,5.549578666687011719e-01,-7.668949961662292480e-01,-3.409924030303955078e+00,-1.723355531692504883e+00,-2.044298648834228516e+00,2.127089351415634155e-02,0.000000000000000000e+00
1.241157293319702148e+00,7.306369543075561523e-01,2.827710807323455811e-01,-7.215842604637145996e-01,-6.079982221126556396e-02,-5.876687765121459961e-01,5.839569568634033203e-01,1.135517716407775879e+00,1.034915924072265625e+00,2.690522372722625732e-02,0.000000000000000000e+00
1.176984190940856934e+00,8.580829501152038574e-01,1.243049055337905884e-01,-7.948731184005737305e-01,-1.103097125887870789e-01,-7.055693268775939941e-01,3.775430023670196533e-01,8.620564937591552734e-01,5.605013966560363770e-01,2.401592768728733063e-02,0.000000000000000000e+00
4.338285028934478760e-01,1.320340991020202637e+00,5.665097832679748535e-01,-7.693223953247070312e-01,-1.380902409553527832e+00,-8.289385437965393066e-01,5.083015918731689453e+00,4.821149349212646484e+00,3.270945787429809570e+00,1.323725562542676926e-02,2.000000000000000000e+00
1.189116001129150391e+00,7.809239625930786133e-01,2.564864456653594971e-01,-6.768633127212524414e-01,2.932972647249698639e-02,-5.802681446075439453e-01,-7.120992988348007202e-02,7.299024462699890137e-01,5.471377372741699219e-01,2.426318824291229248e-02,4.000000000000000000e+00
5.564032196998596191e-01,1.188742637634277344e+00,9.098520278930664062e-01,-6.376270651817321777e-01,-1.391008496284484863e+00,-6.508111357688903809e-01,5.665671348571777344e+00,5.943234443664550781e+00,4.309494495391845703e+00,1.634453237056732178e-02,5.000000000000000000e+00
5.076521039009094238e-01,1.270116090774536133e+00,6.401848793029785156e-01,-6.376721262931823730e-01,-1.241552710533142090e+00,-7.407860755920410156e-01,4.529261589050292969e+00,4.533809185028076172e+00,3.181169509887695312e+00,1.213820837438106537e-02,5.000000000000000000e+00
5.162395834922790527e-01,1.302766203880310059e+00,8.528895378112792969e-01,-6.105767488479614258e-01,-1.453738451004028320e+00,-7.343091368675231934e-01,5.877849578857421875e+00,6.154571533203125000e+00,4.456211090087890625e+00,1.559322979301214218e-02,0.000000000000000000e+00
3.170961439609527588e-01,1.224081158638000488e+00,7.469390630722045898e-01,-7.221012115478515625e-01,-1.662414908409118652e+00,-8.484318256378173828e-01,6.026377677917480469e+00,5.917918682098388672e+00,4.188547611236572266e+00,1.187111064791679382e-02,1.000000000000000000e+00
8.483089208602905273e-01,1.172812819480895996e+00,4.948566555976867676e-01,-6.180477142333984375e-01,-7.200595736503601074e-01,-6.495656371116638184e-01,2.990005016326904297e+00,3.266723871231079102e+00,2.345893621444702148e+00,1.878091879189014435e-02,0.000000000000000000e+00
1.148777723312377930e+00,8.822879195213317871e-01,2.687137126922607422e-01,-7.095612287521362305e-01,-2.120388150215148926e-01,-6.347634792327880859e-01,1.160131692886352539e+00,1.515771865844726562e+00,1.224807858467102051e+00,2.428818680346012115e-02,5.000000000000000000e+00
6.402652859687805176e-01,1.219398021697998047e+00,8.396345973014831543e-01,-6.250641345977783203e-01,-1.211407542228698730e+00,-6.270514726638793945e-01,5.186100006103515625e+00,5.433177471160888672e+00,4.022829532623291016e+00,1.825523190200328827e-02,0.000000000000000000e+00
7.841924428939819336e-01,9.959522485733032227e-01,4.610192775726318359e-01,-4.963510036468505859e-01,-4.311797320842742920e-01,-5.462855100631713867e-01,6.403968930244445801e-01,1.871251225471496582e+00,8.176954984664916992e-01,1.404504757374525070e-02,2.000000000000000000e+00
1.026933073997497559e+00,9.330435395240783691e-01,2.976473569869995117e-01,-6.383514404296875000e-01,-1.974924057722091675e-01,-6.024401783943176270e-01,6.022503972053527832e-01,1.301608562469482422e+00,8.253743648529052734e-01,2.022145874798297882e-02,0.000000000000000000e+00
7.942451238632202148e-01,6.532614231109619141e-01,-9.530969709157943726e-02,-1.161266326904296875e+00,3.257778286933898926e-01,-6.744886040687561035e-01,-3.292909145355224609e+00,-2.029961824417114258e+00,-2.121782541275024414e+00,1.560574583709239960e-02,5.000000000000000000e+00
8.229689002037048340e-01,1.261648178100585938e+00,3.706391453742980957e-01,-7.372491359710693359e-01,-8.053778409957885742e-01,-7.726898789405822754e-01,3.370619058609008789e+00,3.279305219650268555e+00,2.337844133377075195e+00,1.885299757122993469e-02,3.000000000000000000e+00
