4.375579655170440674e-01,3.745019733905792236e-01,1.249693989753723145e+00,-1.001567959785461426e+00,-1.067661762237548828e+00,-7.688930034637451172e-01,2.375934600830078125e+00,3.021446943283081055e+00,2.441013574600219727e+00,1.668988727033138275e-02,4.000000000000000000e+00
7.151525020599365234e-01,7.262915372848510742e-01,1.177341222763061523e+00,-7.952635884284973145e-01,-9.286742210388183594e-01,-9.888303279876708984e-01,2.211641311645507812e+00,3.642169952392578125e+00,3.141922950744628906e+00,1.438503060489892960e-02,5.000000000000000000e+00
7.113603353500366211e-01,6.545276641845703125e-01,9.678676128387451172e-01,-8.348353505134582520e-01,-8.801102042198181152e-01,-7.690491080284118652e-01,2.590442657470703125e+00,3.356325864791870117e+00,2.843881130218505859e+00,1.638854108750820160e-02,1.000000000000000000e+00
7.830295562744140625e-01,6.080591678619384766e-01,5.666345953941345215e-01,-7.126755118370056152e-01,-7.073304057121276855e-01,-7.210466861724853516e-01,2.761379003524780273e+00,2.749301195144653320e+00,2.431356191635131836e+00,1.508585549890995026e-02,4.000000000000000000e+00
4.123967289924621582e-01,3.484330773353576660e-01,4.253957867622375488e-01,-9.418170452117919922e-01,-8.934571146965026855e-01,-5.189901590347290039e-01,2.823993206024169922e+00,2.024489879608154297e+00,1.159384846687316895e+00,1.539956592023372650e-02,5.000000000000000000e+00
5.198618769645690918e-01,5.678693652153015137e-01,6.659401059150695801e-01,-1.172794699668884277e+00,-8.932071924209594727e-01,-7.057406902313232422e-01,3.381888151168823242e+00,3.126720428466796875e+00,2.584111213684082031e+00,1.544071640819311142e-02,1.000000000000000000e+00
7.754748463630676270e-01,6.622712612152099609e-01,8.982480764389038086e-01,-5.795405507087707520e-01,-7.976334095001220703e-01,-9.389401078224182129e-01,1.461133956909179688e+00,2.618277311325073242e+00,2.506205797195434570e+00,1.443072501569986343e-02,2.000000000000000000e+00
6.902617812156677246e-01,5.551293492317199707e-01,7.499638795852661133e-01,-8.297390341758728027e-01,-8.671515583992004395e-01,-6.746120452880859375e-01,2.554660320281982422e+00,2.895246028900146484e+00,2.058653831481933594e+00,1.635831221938133240e-02,0.000000000000000000e+00
6.591743826866149902e-01,5.147019624710083008e-01,1.104577183723449707e+00,-7.655105590820312500e-01,-9.474510550498962402e-01,-7.887250781059265137e-01,1.852879762649536133e+00,2.789595365524291992e+00,2.285359144210815430e+00,1.550896931439638138e-02,4.000000000000000000e+00
5.913583040237426758e-01,4.900757372379302979e-01,6.190939545631408691e-01,-8.903911709785461426e-01,-9.109268188476562500e-01,-6.061939597129821777e-01,2.644934415817260742e+00,2.701531171798706055e+00,1.529506206512451172e+00,1.614551432430744171e-02,0.000000000000000000e+00
7.891296148300170898e-01,7.426967024803161621e-01,8.522161841392517090e-01,-8.121624588966369629e-01,-7.498672008514404297e-01,-8.585103750228881836e-01,2.971462965011596680e+00,3.505653142929077148e+00,3.408285379409790039e+00,1.539975311607122421e-02,5.000000000000000000e+00
9.896284937858581543e-01,6.965289115905761719e-01,4.555072188377380371e-01,-4.291443228721618652e-01,-6.220780014991760254e-01,-8.147005438804626465e-01,2.063837051391601562e+00,2.458246231079101562e+00,2.340259313583374023e+00,1.282518543303012848e-02,4.000000000000000000e+00
6.019184589385986328e-01,6.369161009788513184e-01,6.669633388519287109e-01,-1.072760701179504395e+00,-8.038536310195922852e-01,-7.401637434959411621e-01,3.478262662887573242e+00,3.331501722335815430e+00,3.055686950683593750e+00,1.521361619234085083e-02,0.000000000000000000e+00
6.753661036491394043e-01,7.026574611663818359e-01,9.311913251876831055e-01,-9.467260241508483887e-01,-8.545846939086914062e-01,-8.118031024932861328e-01,3.021411657333374023e+00,3.573826074600219727e+00,3.238394975662231445e+00,1.571999490261077881e-02,0.000000000000000000e+00
7.931196689605712891e-01,6.446037292480468750e-01,6.413831710815429688e-01,-7.406335473060607910e-01,-7.289563417434692383e-01,-7.513918876647949219e-01,2.823307275772094727e+00,3.002470493316650391e+00,2.643428325653076172e+00,1.546830683946609497e-02,5.000000000000000000e+00
3.714883625507354736e-01,3.752909898757934570e-01,4.911653101444244385e-01,-1.016239404678344727e+00,-1.017413496971130371e+00,-5.269474983215332031e-01,2.980446100234985352e+00,2.556832790374755859e+00,1.020463943481445312e+00,1.556428708136081696e-02,2.000000000000000000e+00
7.160087227821350098e-01,7.121316194534301758e-01,9.293053746223449707e-01,-8.874369859695434570e-01,-8.328610658645629883e-01,-8.112398386001586914e-01,2.951857328414916992e+00,3.562836647033691406e+00,3.255614042282104492e+00,1.591544970870018005e-02,3.000000000000000000e+00
7.096419930458068848e-01,5.683041214942932129e-01,8.896180391311645508e-01,-7.973757386207580566e-01,-8.882974386215209961e-01,-7.225787639617919922e-01,2.284325122833251953e+00,2.930263757705688477e+00,2.218065500259399414e+00,1.621282100677490234e-02,1.000000000000000000e+00
8.477985262870788574e-01,8.372651934623718262e-01,1.218921303749084473e+00,-7.642548680305480957e-01,-6.951150894165039062e-01,-1.096006751060485840e+00,2.347416400909423828e+00,3.715393066406250000e+00,4.304037570953369141e+00,1.316283829510211945e-02,5.000000000000000000e+00
