5.236073136329650879e-01,6.329169869422912598e-01,5.558765530586242676e-01,-7.678315043449401855e-01,-5.174650549888610840e-01,-5.964779257774353027e-01,3.554577112197875977e+00,3.260314702987670898e+00,3.632168769836425781e+00,1.205467525869607925e-02,0.000000000000000000e+00
5.607785582542419434e-01,3.242010474205017090e-01,4.163031876087188721e-01,-5.237230062484741211e-01,-6.951336860656738281e-01,-8.386038541793823242e-01,1.852279782295227051e+00,1.488051414489746094e+00,2.304397821426391602e+00,1.062015164643526077e-02,5.000000000000000000e+00
6.295810341835021973e-01,6.485962867736816406e-01,9.597461223602294922e-01,-6.544246673583984375e-01,-9.124464988708496094e-01,-1.071229338645935059e+00,1.347575068473815918e+00,2.283581018447875977e+00,1.966704964637756348e+00,1.358074229210615158e-02,4.000000000000000000e+00
6.412519216537475586e-01,4.691342711448669434e-01,3.529748022556304932e-01,-5.445618629455566406e-01,-6.344490051269531250e-01,-9.510045051574707031e-01,1.761179566383361816e+00,1.527573108673095703e+00,2.363455295562744141e+00,1.058154366910457611e-02,0.000000000000000000e+00
4.002621173858642578e-01,4.431519508361816406e-01,5.557290911674499512e-01,-7.585687637329101562e-01,-5.632886290550231934e-01,-4.304922223091125488e-01,3.657169580459594727e+00,3.177342653274536133e+00,3.463104963302612305e+00,1.098026707768440247e-02,1.000000000000000000e+00
6.294109225273132324e-01,6.267182826995849609e-01,6.995432376861572266e-01,-6.675708293914794922e-01,-6.885364651679992676e-01,-8.810393810272216797e-01,2.081956624984741211e+00,2.315438270568847656e+00,2.800405740737915039e+00,1.322962529957294464e-02,3.000000000000000000e+00
5.381503701210021973e-01,4.927234947681427002e-01,7.596392631530761719e-01,-6.884384751319885254e-01,-7.511373758316040039e-01,-7.009046673774719238e-01,2.271667003631591797e+00,2.465070962905883789e+00,2.705814599990844727e+00,1.236396934837102890e-02,4.000000000000000000e+00
7.554683685302734375e-01,7.555754780769348145e-01,1.970473825931549072e-01,-7.529098391532897949e-01,-4.441984593868255615e-01,-1.123611092567443848e+00,1.905177235603332520e+00,1.589493393898010254e+00,2.404642820358276367e+00,9.625690989196300507e-03,3.000000000000000000e+00
5.773108601570129395e-01,5.826753973960876465e-01,6.767711639404296875e-01,-6.866691708564758301e-01,-6.370726823806762695e-01,-7.037875056266784668e-01,2.752810478210449219e+00,2.764047861099243164e+00,3.157505512237548828e+00,1.281506847590208054e-02,3.000000000000000000e+00
2.841047346591949463e-01,3.082811534404754639e-01,4.542422294616699219e-01,-8.000392317771911621e-01,-5.800644755363464355e-01,-2.979763150215148926e-01,3.925471782684326172e+00,3.184613704681396484e+00,3.269376277923583984e+00,9.462441317737102509e-03,3.000000000000000000e+00
3.763231337070465088e-01,4.215399622917175293e-01,6.231929659843444824e-01,-7.892573475837707520e-01,-6.301361322402954102e-01,-4.005774259567260742e-01,3.605829000473022461e+00,3.226938009262084961e+00,3.341121435165405273e+00,1.132179610431194305e-02,5.000000000000000000e+00
4.193122684955596924e-01,4.074888825416564941e-01,6.798880100250244141e-01,-7.266655564308166504e-01,-7.035000920295715332e-01,-4.904871881008148193e-01,2.978030920028686523e+00,2.893569707870483398e+00,2.974980115890502930e+00,1.138564292341470718e-02,1.000000000000000000e+00
5.155722498893737793e-01,6.019064784049987793e-01,4.008039236068725586e-01,-7.020140290260314941e-01,-4.890128970146179199e-01,-6.305670738220214844e-01,3.192543029785156250e+00,2.925470590591430664e+00,3.306157112121582031e+00,1.001627836376428604e-02,1.000000000000000000e+00
3.612574338912963867e-01,4.482930302619934082e-01,5.663497447967529297e-01,-9.069496393203735352e-01,-6.162001490592956543e-01,-3.670479357242584229e-01,3.944486856460571289e+00,3.421760320663452148e+00,3.399749517440795898e+00,1.077860128134489059e-02,1.000000000000000000e+00
4.201383590698242188e-01,6.240091919898986816e-01,6.993353366851806641e-01,-1.009069561958312988e+00,-6.731550097465515137e-01,-5.634883642196655273e-01,3.544118404388427734e+00,3.365333557128906250e+00,3.205680608749389648e+00,1.220428198575973511e-02,0.000000000000000000e+00
3.477932214736938477e-01,2.928725183010101318e-01,5.003147721290588379e-01,-6.928149461746215820e-01,-6.477423310279846191e-01,-4.674792885780334473e-01,3.061567783355712891e+00,2.571529150009155273e+00,2.834024429321289062e+00,9.925053454935550690e-03,5.000000000000000000e+00
5.130267739295959473e-01,5.984060168266296387e-01,8.339101076126098633e-01,-8.157210350036621094e-01,-7.311808466911315918e-01,-6.093699932098388672e-01,2.933965682983398438e+00,3.140677928924560547e+00,3.148872613906860352e+00,1.333254016935825348e-02,2.000000000000000000e+00
4.289783239364624023e-01,4.161473214626312256e-01,3.421011269092559814e-01,-6.283808350563049316e-01,-5.142353177070617676e-01,-6.101226210594177246e-01,2.836791276931762695e+00,2.264266967773437500e+00,2.951660156250000000e+00,8.507068268954753876e-03,3.000000000000000000e+00
5.238634347915649414e-01,4.941227734088897705e-01,6.404948830604553223e-01,-6.785718798637390137e-01,-6.512753367424011230e-01,-6.400535702705383301e-01,2.779119253158569336e+00,2.688565254211425781e+00,3.038362741470336914e+00,1.204248610883951187e-02,1.000000000000000000e+00
5.242757797241210938e-01,5.188925266265869141e-01,4.677771329879760742e-01,-6.599517464637756348e-01,-5.306593179702758789e-01,-6.404835581779479980e-01,3.082303285598754883e+00,2.704769372940063477e+00,3.229242801666259766e+00,1.081624347716569901e-02,5.000000000000000000e+00
4.651794731616973877e-01,5.780535936355590820e-01,6.331098675727844238e-01,-8.254135251045227051e-01,-5.658060908317565918e-01,-5.001257061958312988e-01,3.731390476226806641e+00,3.401835441589355469e+00,3.642933130264282227e+00,1.222328562289476395e-02,3.000000000000000000e+00
4.767854213714599609e-01,3.696009814739227295e-01,6.536064743995666504e-01,-6.731078028678894043e-01,-7.544251084327697754e-01,-6.284343004226684570e-01,2.205148935317993164e+00,2.250706195831298828e+00,2.416781187057495117e+00,1.053648721426725388e-02,5.000000000000000000e+00
