7.655497193336486816e-01,9.288965463638305664e-01,2.432758063077926636e-01,-8.845226764678955078e-01,-2.873146235942840576e-01,-3.508052229881286621e-01,3.104108810424804688e+00,2.349999666213989258e+00,2.657968521118164062e+00,1.384918298572301865e-02,1.000000000000000000e+00
6.705604195594787598e-01,9.630385637283325195e-01,1.816683709621429443e-01,-9.296225309371948242e-01,-3.153778314590454102e-01,-6.396720409393310547e-01,2.828428745269775391e+00,2.293407678604125977e+00,2.894329786300659180e+00,9.724048897624015808e-03,0.000000000000000000e+00
6.690789461135864258e-01,8.446282744407653809e-01,2.331566363573074341e-01,-7.934080958366394043e-01,-3.601288795471191406e-01,-6.137210726737976074e-01,2.665790319442749023e+00,2.201644897460937500e+00,2.661606073379516602e+00,1.330851204693317413e-02,5.000000000000000000e+00
4.895647466182708740e-01,8.538006544113159180e-01,5.015909671783447266e-01,-1.045817971229553223e+00,-5.382900834083557129e-01,-7.487341761589050293e-01,3.093759775161743164e+00,2.632816553115844727e+00,3.438123464584350586e+00,8.499488234519958496e-03,4.000000000000000000e+00
6.782142519950866699e-01,8.326284885406494141e-01,2.515751719474792480e-01,-7.913569808006286621e-01,-3.707637190818786621e-01,-5.595276355743408203e-01,2.699913024902343750e+00,2.215741157531738281e+00,2.593384027481079102e+00,1.394514460116624832e-02,1.000000000000000000e+00
1.232808232307434082e-01,3.674968481063842773e-01,8.504033088684082031e-01,-1.047121524810791016e+00,-7.640539407730102539e-01,-1.316835880279541016e+00,2.163841724395751953e+00,1.578727722167968750e+00,3.833140850067138672e+00,3.144822781905531883e-03,2.000000000000000000e+00
6.516345590353012085e-02,6.098203659057617188e-01,7.162190079689025879e-01,-1.250514864921569824e+00,-9.778702259063720703e-01,-1.390246391296386719e+00,1.856107473373413086e+00,2.255162715911865234e+00,2.097176551818847656e+00,3.186856338288635015e-04,4.000000000000000000e+00
7.225762009620666504e-01,9.356951117515563965e-01,3.368943631649017334e-01,-9.498875141143798828e-01,-3.854569196701049805e-01,-2.506480515003204346e-01,3.109685897827148438e+00,2.466730833053588867e+00,2.250012159347534180e+00,1.367060001939535141e-02,4.000000000000000000e+00
6.672955751419067383e-01,8.960225582122802734e-01,1.073193699121475220e-01,-8.196935057640075684e-01,-2.908850610256195068e-01,-8.024106025695800781e-01,2.349740982055664062e+00,1.920745968818664551e+00,2.469875574111938477e+00,1.061219163239002228e-02,2.000000000000000000e+00
4.994712471961975098e-01,8.475871086120605469e-01,6.681017875671386719e-01,-9.936691522598266602e-01,-6.320914626121520996e-01,-6.643102169036865234e-01,2.784148693084716797e+00,2.696209669113159180e+00,3.105207204818725586e+00,1.017959136515855789e-02,2.000000000000000000e+00
6.676815152168273926e-01,8.968556523323059082e-01,1.733570694923400879e-01,-9.881746172904968262e-01,-3.682058155536651611e-01,-1.152455508708953857e-01,3.261533498764038086e+00,2.255018949508666992e+00,1.391161680221557617e+00,1.326334476470947266e-02,2.000000000000000000e+00
3.655345439910888672e-01,7.468168139457702637e-01,7.118349075317382812e-01,-9.103871583938598633e-01,-6.228972673416137695e-01,-1.006427645683288574e+00,2.423547267913818359e+00,2.482102870941162109e+00,3.625239849090576172e+00,9.088199585676193237e-03,4.000000000000000000e+00
7.909633517265319824e-01,9.260364174842834473e-01,1.919438689947128296e-01,-9.062930941581726074e-01,-2.505532503128051758e-01,-2.350496649742126465e-01,3.193974971771240234e+00,2.257451057434082031e+00,2.370898962020874023e+00,1.447755098342895508e-02,3.000000000000000000e+00
4.705563485622406006e-01,7.972796559333801270e-01,4.408600032329559326e-01,-8.620411753654479980e-01,-4.649279415607452393e-01,-8.663715124130249023e-01,2.409562110900878906e+00,2.198148012161254883e+00,3.059891462326049805e+00,1.143169216811656952e-02,3.000000000000000000e+00
5.649914741516113281e-01,8.226627111434936523e-01,7.427018135786056519e-02,-1.017388582229614258e+00,-3.631362915039062500e-01,-7.441817224025726318e-02,3.268649578094482422e+00,1.949415326118469238e+00,8.048658967018127441e-01,1.251669600605964661e-02,1.000000000000000000e+00
5.185196399688720703e-01,9.083669781684875488e-01,3.473567664623260498e-01,-1.180922031402587891e+00,-5.585548281669616699e-01,-6.702628731727600098e-01,3.149946212768554688e+00,2.740705251693725586e+00,3.319741249084472656e+00,6.977335084229707718e-03,4.000000000000000000e+00
7.468947172164916992e-01,9.657239913940429688e-01,2.184116542339324951e-01,-9.975892305374145508e-01,-2.537222802639007568e-01,-2.170830368995666504e-01,3.317542314529418945e+00,2.326799392700195312e+00,2.478197813034057617e+00,1.299475878477096558e-02,4.000000000000000000e+00
3.773280382156372070e-01,6.336995363235473633e-01,5.922890901565551758e-01,-7.907857298851013184e-01,-6.258572936058044434e-01,-6.750074028968811035e-01,2.115367412567138672e+00,2.020065784454345703e+00,2.275453805923461914e+00,1.377463061362504959e-02,0.000000000000000000e+00
5.340505838394165039e-01,8.896007537841796875e-01,4.953159093856811523e-01,-1.050332784652709961e+00,-5.200870633125305176e-01,-6.826406121253967285e-01,3.118885278701782227e+00,2.668476104736328125e+00,3.399230957031250000e+00,8.924032561480998993e-03,1.000000000000000000e+00
7.253296971321105957e-01,9.322950243949890137e-01,7.261577248573303223e-02,-8.086752891540527344e-01,-2.626348733901977539e-01,-7.042374610900878906e-01,2.483301162719726562e+00,1.997326254844665527e+00,2.511978864669799805e+00,1.069058571010828018e-02,5.000000000000000000e+00
4.079554975032806396e-01,7.244051694869995117e-01,6.978557705879211426e-01,-1.226487636566162109e+00,-8.330288529396057129e-01,-5.560578703880310059e-01,2.962598562240600586e+00,2.567130804061889648e+00,2.541967391967773438e+00,9.574025869369506836e-03,3.000000000000000000e+00
5.708548426628112793e-01,9.104325771331787109e-01,5.660925507545471191e-01,-1.105057954788208008e+00,-5.895515680313110352e-01,-5.470710992813110352e-01,3.007087230682373047e+00,2.647319316864013672e+00,2.957736492156982422e+00,9.527317248284816742e-03,4.000000000000000000e+00
6.704463958740234375e-01,9.392569661140441895e-01,4.557884633541107178e-01,-9.974637627601623535e-01,-4.582181870937347412e-01,-3.473095595836639404e-01,3.105635404586791992e+00,2.597694396972656250e+00,2.718799591064453125e+00,1.235208008438348770e-02,3.000000000000000000e+00
7.353177666664123535e-01,9.685742855072021484e-01,2.684345841407775879e-01,-9.362713098526000977e-01,-2.928909659385681152e-01,-4.129824042320251465e-01,3.167387723922729492e+00,2.447446584701538086e+00,2.983482837677001953e+00,1.219872105866670609e-02,4.000000000000000000e+00
2.945342659950256348e-01,6.553911566734313965e-01,7.984337806701660156e-01,-8.308279514312744141e-01,-7.711454629898071289e-01,-9.303988218307495117e-01,2.153286933898925781e+00,2.479237318038940430e+00,2.986532688140869141e+00,1.027293968945741653e-02,4.000000000000000000e+00
7.637947201728820801e-01,9.988951086997985840e-01,2.015133947134017944e-01,-9.853465557098388672e-01,-2.228352129459381104e-01,-3.054060935974121094e-01,3.251319885253906250e+00,2.345610857009887695e+00,2.851313352584838867e+00,1.209952030330896378e-02,1.000000000000000000e+00
7.602250576019287109e-01,9.009884595870971680e-01,2.785125374794006348e-01,-8.705670833587646484e-01,-3.325806856155395508e-01,-3.248909711837768555e-01,2.939545869827270508e+00,2.294734239578247070e+00,2.257143020629882812e+00,1.468085870146751404e-02,3.000000000000000000e+00
5.224828720092773438e-01,8.638571500778198242e-01,5.784214138984680176e-01,-9.420266747474670410e-01,-5.439960360527038574e-01,-6.966757178306579590e-01,2.867673158645629883e+00,2.665601253509521484e+00,3.315948963165283203e+00,1.061274856328964233e-02,1.000000000000000000e+00
3.255521655082702637e-01,6.800473332405090332e-01,5.839132070541381836e-01,-8.195523023605346680e-01,-5.995038151741027832e-01,-8.254197835922241211e-01,2.146590709686279297e+00,2.151193618774414062e+00,2.829304218292236328e+00,1.281978748738765717e-02,1.000000000000000000e+00
6.125093698501586914e-01,7.990079522132873535e-01,5.777829289436340332e-01,-8.689973354339599609e-01,-5.211480855941772461e-01,-4.305788874626159668e-01,2.537219524383544922e+00,2.270193099975585938e+00,2.324288606643676758e+00,1.341421157121658325e-02,5.000000000000000000e+00
