7.856585383415222168e-01,7.564901709556579590e-01,4.418414235115051270e-01,-1.346982419490814209e-01,-3.602425754070281982e-01,-4.408637881278991699e-01,2.700726091861724854e-01,1.948752522468566895e+00,1.329502344131469727e+00,1.618440262973308563e-02,5.000000000000000000e+00
1.045305252075195312e+00,5.576155185699462891e-01,2.308220267295837402e-01,-1.777920275926589966e-01,5.283403024077415466e-02,-3.832776844501495361e-01,-1.036871671676635742e+00,4.665351808071136475e-01,7.980903983116149902e-01,2.225627563893795013e-02,2.000000000000000000e+00
1.221149444580078125e+00,7.198601365089416504e-01,-8.261028677225112915e-03,-4.777421355247497559e-01,-7.112774066627025604e-03,-6.288712620735168457e-01,-4.426490366458892822e-01,7.308887243270874023e-01,9.149982333183288574e-01,2.657418511807918549e-02,0.000000000000000000e+00
3.629149496555328369e-01,1.324718594551086426e+00,6.732273101806640625e-01,-9.305023550987243652e-01,-1.223828554153442383e+00,-9.525317549705505371e-01,5.808586597442626953e+00,5.364507675170898438e+00,3.697571516036987305e+00,9.928739629685878754e-03,5.000000000000000000e+00
1.187434434890747070e+00,5.216670632362365723e-01,1.341601461172103882e-01,-1.943380832672119141e-01,2.876384556293487549e-01,-3.618867695331573486e-01,-2.016941308975219727e+00,-2.120847105979919434e-01,4.302596449851989746e-01,2.560685202479362488e-02,3.000000000000000000e+00
7.994597554206848145e-01,9.794279932975769043e-01,4.364834129810333252e-01,-3.889124691486358643e-01,-4.629289209842681885e-01,-6.115635633468627930e-01,1.834344863891601562e+00,2.659292936325073242e+00,2.183985710144042969e+00,1.771719940006732941e-02,2.000000000000000000e+00
5.804571509361267090e-01,1.266067624092102051e+00,5.992363691329956055e-01,-8.631751537322998047e-01,-8.943148255348205566e-01,-8.069951534271240234e-01,4.632103919982910156e+00,4.579795360565185547e+00,3.302168130874633789e+00,1.699933782219886780e-02,1.000000000000000000e+00
7.756671905517578125e-01,1.253193378448486328e+00,3.604277372360229492e-01,-8.146180510520935059e-01,-6.691668033599853516e-01,-8.537302017211914062e-01,3.872524499893188477e+00,3.669000387191772461e+00,2.926518917083740234e+00,2.057598903775215149e-02,4.000000000000000000e+00
1.119366765022277832e+00,5.467383265495300293e-01,1.259551942348480225e-01,-2.373823970556259155e-01,1.772408783435821533e-01,-4.007273018360137939e-01,-1.574967384338378906e+00,1.583987474441528320e-02,5.854198932647705078e-01,2.406581118702888489e-02,1.000000000000000000e+00
1.007868766784667969e+00,9.631392955780029297e-01,2.584797441959381104e-01,-6.707422733306884766e-01,-3.650392591953277588e-01,-7.079088687896728516e-01,2.480470418930053711e+00,2.572520256042480469e+00,2.436260938644409180e+00,2.515541575849056244e-02,3.000000000000000000e+00
